38	146	149
22	100	240
141	146	147
38	5	78
27	137	91
68	191	155
80	37	226
14	4	197
24	89	504
122	14	225
67	119	91
139	51	131
472	173	247
185	79	338
41	38	138
308	11	126
434	26	91
239	25	84
441	114	210
51	33	455
172	154	17
4	74	17
139	141	14
309	137	218
13	17	15
91	2	355
24	88	103
13	145	8
37	132	328
235	67	52
226	80	175
523	11	55
24	169	63
14	9	134
22	139	63
60	20	22
104	142	320
210	149	60
24	3	193
144	34	84
47	98	111
31	95	19
242	176	114
19	75	10
156	198	277
544	121	248
223	159	288
7	17	29
14	35	73
230	5	156
22	139	53
89	79	42
73	102	20
177	149	10
37	197	229
291	1	3
28	33	188
311	90	17
1	15	96
126	112	56
198	145	80
34	165	67
57	23	44
156	173	111
17	75	31
3	53	32
91	58	10
160	17	131
297	98	7
177	74	38
92	130	1
300	85	47
17	160	311
88	117	73
468	117	231
135	8	134
3	36	96
114	142	282
90	187	124
296	18	366
11	117	149
86	151	204
134	139	41
131	148	17
440	15	30
508	70	38
118	98	116
103	83	80
26	87	3
11	22	141
199	146	229
338	120	407
239	123	8
366	101	211
422	83	104
233	23	156
50	23	363
181	47	337
9	10	344
561	67	52
62	18	296
9	140	10
360	83	23
92	142	78
122	87	20
25	123	245
12	13	36
319	169	160
179	127	96
20	77	50
163	14	185
24	175	204
223	75	60
393	101	340
145	147	147
40	38	106
200	41	139
214	9	36
118	18	192
215	93	11
216	110	246
199	4	10
64	103	134
304	113	526
96	191	198
54	77	167
297	17	159
126	68	202
89	170	266
24	87	12
164	122	13
152	132	334
44	140	443
10	32	8
122	17	35
147	101	597
118	19	104
342	58	244
3	13	24
45	148	13
5	14	111
24	110	22
313	113	167
387	178	102
231	83	127
409	83	176
231	40	439
550	66	147
162	32	27
21	90	69
22	37	266
124	0	61
127	18	248
501	24	150
185	38	104
14	152	96
328	104	399
15	37	19
3	20	210
147	117	46
60	173	210
8	185	344
210	47	122
12	161	139
135	66	90
62	42	15
98	116	124
104	75	14
272	75	58
61	20	137
1	69	197
41	70	73
139	51	202
257	3	113
45	76	203
160	149	157
93	4	378
441	74	218
24	44	118
15	29	68
156	154	70
214	53	55
34	110	177
305	177	47
88	116	72
218	15	8
37	102	55
204	170	215
191	95	149
167	60	535
13	170	366
27	17	199
38	128	104
58	16	268
239	11	307
13	36	61
261	24	61
111	152	313
179	140	370
27	113	56
320	7	10
46	16	269
93	190	61
285	90	136
103	20	403
156	144	105
48	192	218
360	148	27
55	82	98
47	98	123
41	52	7
138	9	27
70	59	332
38	124	210
123	48	52
50	59	481
56	92	61
231	168	307
44	84	6
284	12	68
214	197	397
20	186	76
35	6	8
264	21	101
147	88	47
278	98	147
116	167	60
104	135	269
156	57	33
37	53	87
366	19	28
22	22	1
173	130	119
334	79	121
210	138	127
132	187	104
192	155	33
171	193	24
41	78	27
6	160	147
142	0	135
156	44	172
20	23	141
226	50	27
121	27	298
328	197	541
165	56	98
297	76	264
37	60	20
178	139	153
309	108	171
413	8	41
309	117	92
487	109	162
38	9	214
226	5	135
268	17	44
6	100	87
429	120	91
80	193	125
260	132	15
14	106	269
24	160	205
500	8	136
226	153	41
267	29	121
167	134	103
136	44	228
24	109	0
84	118	142
56	125	173
167	167	59
5	47	160
47	125	172
84	67	314
122	186	411
164	44	187
248	120	113
136	176	326
381	61	129
68	1	105
286	1	210
5	173	156
156	25	42
55	78	67
38	5	273
99	155	350
14	168	157
164	41	19
210	106	91
141	7	226
158	39	83
15	11	451
58	41	194
68	99	278
107	77	97
204	158	59
6	62	80
17	151	13
418	173	269
409	25	36
17	41	20
8	29	47
192	150	37
197	131	403
46	175	468
177	114	227
129	106	16
138	12	203
58	58	332
47	113	225
334	165	152
89	175	226
95	76	15
150	28	178
84	145	115
204	57	150
210	66	304
136	71	391
12	32	177
361	22	89
18	185	125
130	90	104
89	135	122
17	166	70
258	93	198
84	9	56
187	25	258
134	22	160
4	9	36
3	29	367
159	96	56
98	67	125
124	52	202
402	58	598
157	59	156
228	122	275
104	74	137
149	5	301
349	98	300
13	118	1
60	23	204
8	141	29
147	114	31
124	86	104
248	79	166
164	126	198
67	19	125
231	91	88
147	18	257
233	68	1
19	95	31
354	98	60
91	85	105
160	31	569
202	103	311
170	118	13
47	112	158
253	23	204
104	20	60
534	63	90
282	149	248
330	100	172
104	185	479
114	40	251
125	51	311
56	38	147
370	113	36
127	161	131
232	111	22
24	4	14
219	136	44
210	66	122
61	118	107
176	12	52
191	123	136
4	22	226
145	138	268
154	114	13
306	106	156
190	144	149
197	36	13
10	157	197
8	174	7
157	4	199
281	50	166
557	38	24
67	17	498
181	20	433
13	52	58
297	56	149
155	43	6
65	11	178
288	128	46
65	150	24
279	97	204
32	63	55
229	160	266
231	137	258
10	46	127
115	110	203
134	113	47
84	101	494
342	140	265
44	75	165
96	39	14
102	167	309
319	185	1
29	141	63
98	38	147
107	152	204
7	30	204
90	34	436
158	80	98
166	163	204
38	120	56
8	140	22
204	6	89
90	53	5
96	28	216
174	187	97
348	27	47
291	100	73
15	18	68
282	162	111
10	88	203
1	14	4
23	19	214
104	86	33
157	38	83
56	117	62
38	80	99
211	2	17
239	173	363
15	113	310
245	181	4
223	105	77
441	48	10
69	91	3
370	64	123
46	69	131
287	101	90
0	111	270
41	104	420
124	25	160
17	113	47
99	29	19
255	51	15
149	79	104
363	157	13
17	26	55
226	30	35
131	174	47
214	117	14
204	125	41
210	115	125
208	52	131
198	192	182
141	68	319
115	88	223
185	113	58
226	138	4
46	78	300
204	36	311
336	151	104
116	167	434
1	72	264
97	129	501
27	65	227
176	19	141
123	102	55
311	31	91
12	35	1
501	31	172
13	34	115
172	23	214
29	50	592
307	50	136
25	195	245
123	147	204
243	46	77
178	125	14
0	111	103
172	180	3
266	60	114
149	22	129
301	110	176
115	50	302
41	10	233
24	137	156
98	58	403
96	27	248
90	169	162
47	45	8
1	176	46
24	190	43
68	26	35
62	178	24
91	69	156
213	47	231
41	161	13
65	32	266
52	131	199
178	39	433
393	39	7
365	50	111
159	44	371
39	46	14
148	68	37
575	54	41
50	161	76
13	53	32
92	46	20
131	187	130
37	12	141
97	189	14
102	116	150
24	32	37
93	105	64
281	138	578
171	145	65
114	50	138
151	84	487
92	110	37
269	60	396
420	149	176
198	14	20
50	150	140
104	105	162
73	61	299
17	45	129
90	14	157
28	70	114
104	106	56
203	120	17
4	158	291
50	46	113
113	22	18
88	33	21
121	154	6
546	103	47
32	192	27
296	142	24
160	27	9
421	166	30
239	7	160
13	27	242
157	57	17
85	183	14
251	31	112
28	6	125
250	67	22
105	105	52
157	155	118
377	46	156
62	107	30
288	24	187
248	176	136
283	46	114
99	80	167
8	95	13
17	139	136
136	167	370
128	177	50
126	41	239
8	6	22
204	139	429
166	74	299
28	14	104
98	44	320
159	112	152
156	82	28
111	16	45
84	188	134
248	93	263
26	75	47
60	162	67
91	156	15
14	73	45
576	34	261
62	62	387
204	177	52
258	161	13
207	94	91
7	129	0
374	70	466
158	21	440
197	11	149
104	133	63
15	180	27
427	141	6
205	177	103
203	117	167
31	77	7
358	97	47
6	142	91
258	32	93
49	22	1
557	38	25
123	6	118
102	22	154
24	35	457
60	0	14
205	26	163
15	50	7
17	121	137
13	30	63
392	5	325
239	159	8
258	65	311
41	79	38
105	128	160
30	125	233
56	11	33
125	42	122
93	173	363
183	48	96
118	115	218
147	82	176
15	96	118
124	88	230
162	57	1
88	125	92
40	64	10
37	43	311
33	190	446
167	29	256
80	98	141
433	59	35
67	38	104
107	7	13
91	191	266
34	26	192
91	175	197
365	82	160
27	112	215
93	73	229
180	122	33
38	29	99
257	122	225
311	182	247
143	186	141
92	158	44
44	108	137
14	54	33
167	40	165
134	88	28
177	112	92
80	56	303
226	104	33
47	63	117
93	58	80
45	28	77
141	130	68
134	37	64
279	58	172
93	30	149
176	42	68
174	72	265
178	89	320
24	133	36
185	131	56
92	170	8
11	90	104
159	178	131
199	186	176
22	24	256
44	151	156
28	195	70
160	19	15
14	49	57
149	17	38
41	3	24
68	97	123
269	4	456
370	54	50
294	49	304
215	61	11
91	55	135
534	112	172
239	71	134
45	149	171
10	148	37
70	173	277
46	77	204
56	143	225
192	12	41
24	33	131
367	77	114
233	47	124
214	106	90
386	80	44
98	33	203
214	66	91
231	168	160
105	8	343
29	51	176
93	133	1
226	93	196
34	10	46
229	183	521
17	13	61
66	109	141
41	129	149
555	173	28
172	164	117
13	176	199
17	28	68
68	83	269
251	177	49
110	52	20
165	153	13
277	146	13
41	145	164
56	18	226
114	34	112
174	124	47
44	46	43
6	169	36
91	0	4
13	116	73
67	123	98
228	166	192
176	99	162
62	76	30
20	39	80
3	171	22
42	36	24
123	90	6
7	153	166
241	15	96
123	23	167
96	32	141
120	44	14
37	6	440
247	61	187
141	74	306
58	23	22
181	21	226
10	27	348
83	156	111
71	65	24
56	36	198
126	163	17
67	1	265
11	46	415
164	28	131
51	104	24
97	171	83
66	149	52
157	4	387
44	24	311
6	165	24
6	175	105
107	59	46
146	99	139
295	19	282
147	175	114
178	31	89
536	61	68
410	57	45
266	154	29
180	47	61
112	180	279
166	8	165
114	70	256
41	98	10
139	34	84
374	10	367
18	41	246
4	153	11
67	85	27
54	180	158
14	51	156
20	20	12
90	51	91
257	187	125
67	25	62
46	184	28
124	116	93
66	109	1
272	25	70
492	7	219
16	60	420
32	192	14
343	8	129
96	29	322
258	30	226
433	19	56
50	82	258
30	2	186
141	2	171
257	6	62
135	110	41
67	138	15
82	161	226
171	19	149
24	76	33
104	18	28
280	52	279
123	13	268
50	70	20
197	150	147
44	172	516
27	132	179
59	46	38
11	151	45
157	26	223
210	143	185
104	2	87
264	88	23
90	5	135
29	118	40
210	84	162
172	160	320
231	122	330
179	31	194
149	165	102
37	162	104
5	64	107
1	179	12
284	133	67
47	165	19
218	100	36
3	25	89
247	16	301
42	82	216
543	160	239
210	29	243
41	187	130
27	192	141
35	55	226
38	72	309
204	110	55
163	147	30
256	41	232
380	196	36
59	1	112
44	78	14
465	130	6
6	13	361
16	77	247
33	35	203
195	90	239
31	155	191
67	160	239
24	45	436
414	143	55
24	83	163
368	101	35
17	148	30
22	114	485
244	176	69
172	69	93
3	56	6
430	27	51
157	106	165
293	58	68
13	120	259
62	56	226
10	115	15
148	8	241
104	138	360
4	177	203
47	83	229
37	105	202
1	193	204
319	68	350
125	143	38
334	165	254
77	175	468
526	67	84
177	100	51
130	2	88
141	186	229
22	189	184
285	52	165
21	43	118
231	9	117
36	71	101
236	26	159
203	5	67
227	51	52
47	21	198
38	22	160
341	159	340
239	122	52
14	17	27
173	52	63
34	131	268
178	187	104
167	142	166
14	45	67
136	142	29
33	84	139
176	37	70
219	168	176
226	39	10
78	95	70
191	17	317
14	10	433
113	24	313
16	191	268
151	48	147
269	20	92
51	180	541
147	85	155
156	127	501
35	56	71
62	149	84
68	53	3
70	49	227
45	43	96
90	15	143
178	199	214
93	123	303
6	61	163
92	6	212
508	56	8
173	102	219
6	151	306
245	195	25
167	34	264
111	162	31
37	34	158
322	12	270
5	13	16
90	24	498
185	135	91
202	125	17
156	74	150
215	166	38
97	172	51
122	27	47
167	144	234
92	37	246
47	60	164
98	108	160
113	102	72
44	120	80
256	55	213
481	63	92
20	142	41
88	23	210
24	14	16
47	109	91
58	19	210
25	190	65
93	44	116
176	103	46
134	46	42
102	135	319
90	199	20
258	30	41
29	7	88
80	108	203
8	91	193
51	157	171
64	105	90
148	15	61
232	35	357
20	111	7
390	167	76
50	62	315
0	57	410
149	176	10
27	10	222
383	25	70
151	82	37
29	108	34
57	30	1
110	54	69
162	79	1
203	178	305
71	141	246
147	1	173
111	45	468
16	50	256
202	58	304
288	22	98
241	20	187
45	188	61
89	10	134
404	51	6
6	161	14
287	164	459
68	194	282
24	182	73
248	167	288
70	123	264
206	11	29
163	158	14
3	197	72
228	47	36
191	183	340
30	124	171
116	19	97
320	18	131
47	182	3
32	38	202
172	101	147
24	17	25
246	3	40
29	189	305
149	73	225
172	173	17
328	35	399
45	97	226
163	144	199
380	38	88
96	152	12
149	98	68
197	2	88
253	171	12
147	77	325
124	32	14
134	94	3
178	44	8
33	141	98
229	130	45
31	190	403
91	138	151
5	158	92
231	21	210
338	159	160
6	72	47
267	98	159
104	5	204
190	40	346
104	73	114
27	194	178
61	87	266
423	15	98
54	180	76
291	24	126
190	130	90
300	151	136
8	122	144
41	110	204
24	117	105
160	158	91
30	184	351
67	46	203
239	29	253
4	28	58
115	90	319
176	7	370
239	2	25
129	83	50
350	2	55
136	8	119
135	6	47
79	129	265
204	23	53
420	83	253
1	140	20
92	173	93
114	31	233
115	153	178
297	74	441
4	22	89
171	110	210
91	38	7
223	127	250
21	51	198
70	126	88
227	176	408
277	148	176
174	33	27
14	19	369
97	0	43
17	172	267
72	45	301
204	19	197
1	71	50
147	38	69
43	60	167
46	145	126
164	6	124
157	67	226
90	14	105
225	193	403
145	194	278
96	135	349
44	17	268
354	132	121
58	75	160
349	29	94
12	10	142
1	149	33
180	33	43
226	104	25
28	137	203
338	132	131
8	137	61
134	8	27
211	49	90
227	193	1
345	110	245
5	44	149
250	1	47
33	196	178
129	23	134
96	151	41
46	174	180
38	144	114
58	17	149
186	176	28
63	59	37
30	49	41
25	144	266
143	93	4
365	130	141
86	137	176
118	70	45
181	103	173
7	42	129
232	48	86
137	55	63
272	104	328
177	196	204
156	51	214
85	15	135
316	25	156
320	196	97
204	103	32
131	88	30
37	136	259
225	73	53
151	56	173
241	192	3
459	17	538
90	66	345
67	25	1
26	59	46
6	51	160
223	125	28
82	155	146
121	158	349
263	147	246
156	139	458
403	146	5
73	2	65
163	66	366
46	163	136
446	118	204
345	76	33
171	15	300
258	69	122
46	88	93
25	130	245
47	177	252
116	47	119
406	112	34
46	63	1
6	8	90
90	65	8
98	54	87
106	104	478
204	1	47
72	43	30
61	53	13
177	99	192
27	72	256
208	78	360
84	12	378
91	58	176
55	124	33
265	84	246
247	91	8
156	124	181
539	34	13
3	54	146
123	116	258
136	144	278
8	75	251
418	34	43
15	162	149
90	109	258
28	30	144
164	149	479
225	12	3
8	25	56
97	65	47
192	158	62
550	72	247
210	134	21
180	96	231
62	76	35
17	21	47
26	53	176
6	199	134
103	121	248
15	2	114
215	63	510
67	136	230
36	88	263
7	104	117
207	42	47
265	72	96
67	46	167
47	187	7
47	157	158
20	163	244
93	57	320
158	62	37
147	53	136
46	91	156
285	46	243
15	110	30
176	50	156
82	12	149
112	16	96
523	137	68
171	155	227
304	182	61
248	93	105
61	137	57
104	124	55
186	8	96
37	87	151
6	173	12
98	134	72
210	63	47
123	55	30
171	63	135
97	171	89
98	167	115
23	136	247
55	122	160
204	108	418
107	113	16
261	114	102
378	182	75
226	125	80
12	144	204
7	72	214
113	51	320
21	192	99
60	0	1
98	149	219
24	75	36
6	155	187
76	50	58
15	35	110
156	22	345
48	65	47
24	183	97
147	101	70
1	14	137
163	108	345
210	41	44
156	124	226
38	86	15
151	42	47
344	106	206
149	184	79
433	37	185
145	64	316
6	189	15
91	31	46
301	45	128
230	37	20
104	174	130
320	6	107
47	190	187
127	75	247
115	78	159
304	97	351
131	143	134
27	88	149
47	16	98
141	166	247
264	119	225
167	165	584
93	104	575
575	161	17
178	78	6
57	15	150
107	18	120
514	158	149
24	68	56
148	127	1
10	138	29
38	123	51
47	79	40
8	21	56
1	114	157
498	103	363
320	122	304
162	174	1
62	54	231
79	41	166
122	0	129
47	85	13
413	105	13
8	106	29
239	33	1
320	71	356
55	86	178
125	33	131
97	6	186
172	40	149
160	162	167
1	75	320
104	49	361
368	51	187
53	29	8
59	19	62
12	38	380
45	153	422
199	85	319
214	27	104
58	3	311
3	14	150
68	183	198
123	122	210
429	123	46
50	67	223
67	27	149
14	51	224
90	108	35
46	93	443
46	21	63
199	132	63
29	2	166
122	0	30
448	12	137
76	21	37
415	46	203
214	155	97
287	149	47
45	30	296
109	8	8
106	31	92
88	115	179
44	36	133
325	79	390
17	176	321
384	33	265
115	155	103
61	135	114
231	21	42
20	51	11
394	36	58
176	61	85
392	155	393
140	61	136
226	173	159
226	11	88
394	3	24
137	143	181
229	68	69
43	49	436
23	93	273
304	96	44
47	27	354
14	133	105
68	177	269
28	62	8
38	10	14
214	102	219
44	151	199
15	162	116
169	86	167
11	104	62
48	15	215
330	152	45
7	49	248
424	40	90
255	191	270
205	146	59
136	105	47
6	110	446
69	16	268
42	127	225
225	72	47
227	2	123
27	13	258
105	136	225
203	12	98
144	14	89
98	18	446
44	38	138
1	0	62
125	51	104
304	64	89
160	62	18
227	76	239
150	123	275
332	88	286
1	119	34
80	12	157
181	54	47
216	69	93
156	16	110
176	25	151
192	46	224
439	167	465
167	57	47
106	69	55
138	47	45
90	25	3
156	180	121
40	150	229
11	133	304
11	76	256
104	112	62
23	27	152
160	84	114
102	176	210
157	117	16
258	6	16
17	104	13
261	43	102
104	162	536
134	18	113
41	172	407
227	84	110
358	8	90
322	50	167
6	75	61
104	116	52
134	165	45
55	2	115
61	112	137
46	31	228
107	123	96
51	170	67
41	159	392
171	39	47
75	126	25
110	78	98
320	61	376
156	38	141
141	39	3
520	77	111
40	3	42
147	39	54
338	29	166
140	127	166
137	80	98
203	20	118
268	133	147
213	60	35
37	192	27
131	52	69
7	42	15
145	85	68
269	35	311
279	144	62
228	108	55
202	9	177
229	114	58
232	95	61
37	10	7
91	52	56
157	117	55
126	33	24
96	174	171
91	173	296
52	188	10
104	27	171
156	11	146
14	92	226
58	54	14
248	107	105
123	193	330
37	8	62
38	131	45
260	168	176
36	45	260
204	51	10
98	3	24
9	54	245
99	42	8
95	38	43
102	119	29
157	155	118
166	7	265
89	171	8
173	4	355
237	12	4
419	131	3
53	182	11
167	127	99
200	170	1
80	145	96
6	169	213
41	0	1
68	20	110
15	30	123
47	174	277
21	67	160
86	59	40
158	77	54
63	13	14
143	21	205
17	7	191
141	112	178
167	99	1
58	7	104
151	36	36
123	5	160
33	44	34
29	130	356
136	77	13
226	161	69
98	54	117
216	27	291
99	3	147
3	50	149
216	89	171
112	81	273
192	153	67
313	30	218
288	159	257
117	5	123
301	151	516
52	194	208
41	89	21
479	97	349
68	138	204
58	132	313
168	183	92
247	49	149
68	47	175
97	170	227
246	188	78
227	179	62
15	99	41
214	87	45
72	41	136
6	28	80
80	182	150
296	174	78
93	118	214
233	13	203
33	109	148
99	13	219
150	74	38
66	33	31
123	32	311
181	76	8
164	121	163
42	27	34
14	50	307
213	30	21
319	110	10
370	79	203
226	143	106
44	119	239
33	167	248
37	24	97
93	18	41
180	34	46
180	57	13
430	152	62
214	21	39
168	185	244
80	103	99
156	181	171
171	181	8
28	120	105
38	22	203
4	29	216
251	10	313
13	139	176
496	7	112
449	71	147
20	39	186
265	16	167
230	46	158
22	36	407
345	155	118
38	15	221
318	131	90
228	12	75
365	8	131
150	70	61
370	64	76
136	62	176
92	26	269
56	35	330
279	18	149
84	57	440
98	194	228
90	74	261
218	129	32
158	14	139
32	118	1
217	5	80
38	142	8
250	140	385
139	14	10
215	116	268
227	27	199
14	160	156
279	1	62
34	14	310
149	3	119
20	80	16
41	122	158
147	153	97
311	62	98
24	91	88
246	49	309
141	43	52
160	97	33
444	41	402
250	195	33
197	142	13
393	64	399
7	171	21
311	171	370
178	187	149
511	29	11
141	150	227
62	107	365
54	57	304
163	18	38
3	33	6
227	88	3
88	61	171
370	193	115
47	153	243
41	88	265
147	15	164
304	148	55
107	77	97
214	11	7
137	4	131
177	181	215
44	46	91
58	52	0
149	31	542
125	13	44
34	50	122
43	36	27
131	45	125
14	154	419
50	106	512
134	66	91
121	5	117
258	113	52
343	9	37
162	172	44
202	34	68
147	21	15
134	34	117
171	4	141
34	114	350
13	85	105
226	6	41
70	9	14
241	23	37
308	87	125
34	165	226
84	0	2
165	27	284
211	84	24
468	71	1
62	23	149
225	97	258
177	8	128
56	137	61
163	26	71
364	45	22
231	152	313
6	95	175
157	157	46
118	195	33
35	191	297
291	14	160
97	94	107
104	106	8
259	77	338
192	146	11
203	67	204
271	87	47
29	145	137
38	55	424
17	40	63
85	91	86
149	17	319
20	93	62
137	157	45
177	49	35
223	67	258
39	161	34
241	112	92
22	5	472
29	44	262
8	20	62
91	105	149
104	64	96
342	194	9
24	27	41
91	16	110
16	101	8
38	81	163
261	74	483
226	52	13
41	127	67
204	76	203
154	3	88
88	33	68
73	175	154
320	138	31
41	126	171
263	93	256
227	73	303
229	37	105
73	11	134
247	196	2
1	60	186
171	106	516
361	101	360
403	107	24
411	54	301
403	25	239
233	13	72
311	133	275
15	41	518
78	181	13
278	111	470
32	9	62
8	17	231
134	14	176
309	11	297
328	167	304
17	21	210
37	71	22
4	6	134
98	127	277
136	138	47
309	97	7
22	71	314
45	78	68
22	104	92
36	163	430
24	121	587
3	198	631
172	98	111
179	153	58
113	92	122
50	179	1
214	132	473
309	108	171
138	23	53
110	88	8
479	76	33
88	146	304
61	10	37
51	49	14
214	144	13
215	100	159
90	115	345
113	25	91
17	18	33
56	11	6
239	60	58
7	132	399
178	97	52
13	0	44
204	31	156
42	3	5
59	152	123
34	95	98
98	44	15
32	174	263
8	67	93
258	41	225
64	28	163
133	33	113
251	5	136
56	127	141
92	12	61
42	190	29
14	36	80
366	28	78
47	147	179
173	161	33
17	147	162
92	37	277
56	19	283
14	29	103
17	124	304
137	28	125
61	133	84
105	99	300
122	93	4
50	105	92
416	133	225
304	187	72
98	101	423
383	2	272
231	190	8
96	86	266
15	92	99
141	9	65
261	114	335
89	28	34
167	60	0
38	108	281
1	150	107
330	22	50
85	172	89
155	18	24
156	82	85
258	32	29
11	11	39
58	50	338
7	39	340
62	62	6
207	21	203
18	109	92
421	78	10
56	47	180
344	47	264
309	43	14
55	21	517
13	18	279
67	101	269
233	188	227
297	10	171
92	72	29
132	174	24
261	98	248
305	185	17
122	184	90
32	175	131
41	195	205
147	40	15
51	121	12
304	18	113
600	97	17
83	91	93
310	93	165
38	48	12
15	191	8
34	114	103
459	63	243
9	129	326
20	180	151
92	75	163
166	127	204
191	101	393
517	55	10
68	54	227
8	162	258
229	33	180
269	100	314
115	33	24
62	35	131
157	49	10
20	52	110
226	122	320
204	17	116
164	13	226
141	9	204
10	14	135
24	103	215
14	8	61
122	164	255
131	21	42
44	142	21
33	24	258
15	124	141
90	44	3
121	72	214
69	54	311
163	140	185
38	45	176
139	164	10
125	26	62
107	67	151
21	91	225
134	135	104
216	140	85
162	109	56
291	105	92
88	190	8
239	187	61
44	48	67
216	167	38
122	98	349
156	102	73
91	105	143
58	71	67
213	83	460
239	90	210
156	131	413
88	53	459
12	2	91
141	142	7
199	166	12
104	56	494
45	80	99
176	146	360
35	147	12
82	106	512
156	124	103
198	59	44
121	17	159
27	14	141
189	7	459
232	35	171
109	29	3
34	69	4
128	77	389
80	47	43
61	133	139
416	15	156
104	55	345
136	16	156
37	133	38
147	53	559
210	140	239
229	101	420
41	21	163
80	187	24
32	15	8
165	79	80
15	9	91
17	109	433
487	104	90
14	150	418
147	4	15
46	23	214
62	184	175
204	194	124
144	151	86
29	183	602
391	48	323
46	186	91
28	88	38
258	7	50
36	189	24
91	66	149
180	166	91
176	64	135
307	179	297
15	89	204
334	28	96
115	145	96
91	32	191
1	54	23
394	32	149
20	3	313
526	97	104
258	160	21
50	78	1
243	74	258
1	97	99
370	161	24
132	79	41
54	94	90
231	126	221
65	30	301
29	163	252
389	29	27
8	199	304
125	29	46
77	150	13
124	70	203
152	180	47
403	100	313
80	4	1
205	144	93
277	146	366
117	31	273
183	21	93
93	75	37
58	193	10
126	8	136
21	99	104
41	29	44
238	173	375
306	72	149
161	37	338
89	87	29
55	152	320
247	33	162
13	105	264
70	152	368
378	6	56
204	102	56
338	101	191
103	180	13
34	44	403
131	42	221
29	119	17
52	180	141
41	114	441
122	40	114
299	74	166
420	197	93
269	66	137
210	31	99
138	24	96
176	160	157
91	96	268
62	14	149
416	113	122
200	33	104
239	63	129
104	152	93
22	21	498
29	76	0
319	13	310
214	117	10
6	75	28
83	156	171
420	80	99
44	128	308
226	18	56
241	52	44
216	58	122
251	5	98
166	117	256
183	94	7
10	36	33
104	180	167
8	145	96
198	125	88
228	101	70
43	13	487
167	27	31
23	17	261
62	29	110
17	20	339
98	35	141
231	83	176
92	133	205
6	99	181
138	135	39
105	31	239
209	42	7
141	2	293
139	141	123
115	36	98
105	83	58
46	21	221
327	24	15
186	162	31
3	83	37
45	188	104
293	66	36
47	149	172
268	29	203
7	18	171
254	2	88
67	31	93
176	100	73
480	89	149
340	73	91
11	102	45
1	14	513
41	137	73
164	60	61
98	195	33
204	104	121
370	171	47
185	69	31
320	62	8
30	9	1
157	62	1
153	54	247
311	41	157
233	131	105
112	134	160
13	81	297
11	110	218
21	97	433
104	35	165
76	66	313
33	163	45
104	11	31
106	64	190
147	21	98
365	165	57
462	59	24
24	187	62
13	7	86
192	0	175
226	74	6
10	58	176
136	50	114
296	100	28
158	137	350
98	39	87
105	124	210
26	113	52
7	37	368
90	13	56
8	86	56
58	115	227
481	22	137
13	56	45
141	11	20
50	51	22
165	184	167
263	77	98
546	81	246
380	67	24
246	7	155
99	71	9
158	117	1
80	94	171
27	14	15
182	89	171
242	31	147
98	22	19
17	51	91
351	64	17
549	121	147
7	36	181
378	9	137
66	128	147
61	36	358
247	191	38
92	182	27
34	96	172
516	143	61
216	79	390
466	16	216
129	66	105
254	83	41
46	52	410
377	82	33
13	92	69
80	193	91
116	50	263
461	190	330
304	70	189
98	72	69
483	33	36
32	23	89
68	19	171
61	26	393
130	18	119
122	129	266
137	196	104
370	43	97
215	20	311
203	106	27
68	57	275
98	104	91
304	195	92
268	150	10
6	117	62
83	35	226
336	35	30
119	0	122
165	146	167
61	13	12
410	162	22
115	153	65
76	113	361
10	2	137
116	3	270
47	157	1
210	11	309
134	68	429
444	48	172
284	72	232
23	10	239
98	72	115
44	85	52
151	70	311
15	79	125
96	52	320
167	119	301
89	164	24
46	163	461
171	10	91
7	144	278
114	44	204
59	110	173
198	11	141
3	25	403
92	79	30
297	20	47
13	28	312
27	42	24
47	148	113
105	98	117
203	55	111
66	168	141
47	0	189
285	158	13
69	158	7
6	199	275
407	112	399
180	71	135
68	72	213
0	81	47
97	199	440
122	187	72
185	44	44
56	22	98
157	76	30
30	71	306
127	53	36
139	5	268
127	191	172
152	27	23
52	19	41
227	102	14
39	164	190
15	189	1
15	198	136
549	121	44
378	178	14
248	5	251
13	188	199
479	49	7
11	188	215
320	121	216
8	129	16
449	21	3
68	38	171
178	78	210
38	38	160
225	35	164
96	152	90
104	0	156
46	193	147
1	92	361
41	3	15
167	75	411
156	152	416
173	10	115
34	61	47
258	107	320
6	24	264
33	48	256
343	145	149
285	27	155
92	32	20
181	190	433
34	130	118
361	20	127
105	38	257
231	46	93
370	20	498
363	103	150
138	179	114
19	107	2
91	103	64
167	119	288
36	139	65
91	134	41
21	189	459
300	110	55
8	104	160
22	22	65
336	22	41
176	99	22
44	26	292
56	21	160
69	11	47
160	129	67
280	12	50
10	176	7
167	97	112
110	28	119
319	43	165
124	120	133
156	128	268
104	90	311
21	1	141
392	105	541
527	64	20
286	1	160
288	94	210
162	86	258
52	55	67
45	18	84
258	61	38
51	3	92
26	12	1
131	148	164
216	48	441
44	8	95
399	132	7
176	114	58
239	78	33
31	104	149
204	47	215
76	77	58
13	100	177
90	13	34
73	85	118
7	45	313
137	6	231
15	196	47
269	179	418
403	183	259
92	9	158
172	58	279
65	175	178
24	32	54
105	94	70
132	68	4
41	26	16
25	22	203
14	161	433
239	67	31
35	33	73
176	45	595
1	66	24
141	64	122
149	199	41
67	16	166
370	113	231
48	15	131
8	67	174
24	25	180
300	8	199
17	58	498
165	193	114
43	77	62
180	16	147
26	105	76
102	12	96
187	172	149
63	129	320
254	2	52
137	14	1
141	58	17
125	4	142
