165	146	239
68	106	161
90	17	144
177	56	186
67	55	147
1	151	43
181	124	27
231	21	58
17	191	1
98	96	523
171	139	186
162	4	150
129	157	99
220	2	156
203	77	269
160	5	69
162	84	14
90	8	229
227	54	158
204	34	167
29	52	195
98	74	121
291	50	420
131	18	132
52	198	96
275	64	1
69	50	128
30	1	105
91	34	167
160	163	103
216	44	126
56	28	1
239	120	144
13	49	333
115	42	122
10	159	24
93	42	171
116	26	311
16	185	275
6	15	98
296	136	336
322	73	190
165	191	122
46	38	8
50	6	155
172	31	76
38	48	98
111	36	14
147	158	370
8	120	24
245	75	45
122	50	116
13	41	275
68	13	26
9	6	121
8	144	137
14	53	173
70	155	38
46	184	180
159	87	105
231	134	157
67	84	24
36	145	195
202	0	44
24	129	11
62	61	115
504	26	239
58	164	45
24	45	116
204	104	96
92	126	93
91	172	203
187	128	91
172	51	37
149	158	514
73	193	30
171	25	258
212	6	171
13	149	150
229	24	56
242	177	30
76	97	14
394	4	44
19	86	5
68	98	105
149	169	124
52	48	14
119	33	56
114	105	27
3	12	55
41	13	17
284	91	96
17	136	479
98	100	191
37	115	45
17	125	4
3	149	75
13	43	308
27	124	181
62	120	275
29	44	57
172	51	313
105	116	17
13	46	6
149	22	105
351	177	434
104	97	296
402	44	96
192	101	92
15	132	268
61	150	35
89	136	144
91	148	80
189	25	45
327	27	24
13	128	404
38	69	185
38	174	253
152	191	165
336	93	176
162	21	131
1	148	221
88	47	35
176	77	28
171	37	443
311	6	45
62	143	129
28	5	181
147	20	122
10	98	149
29	135	441
47	150	159
96	112	68
598	33	245
159	11	203
86	79	147
17	124	380
63	156	227
69	180	147
296	32	28
3	53	68
480	134	265
75	161	124
479	20	21
264	180	340
367	17	3
33	58	403
17	189	116
409	13	93
35	134	149
171	29	68
316	50	116
321	176	351
33	13	89
114	99	104
218	69	370
35	123	306
245	159	288
305	25	65
313	106	92
141	109	52
297	121	227
301	151	45
55	95	304
115	45	122
320	57	225
421	88	200
123	109	78
149	8	21
37	64	15
490	137	131
3	192	210
46	74	163
41	8	4
172	35	103
363	157	99
14	139	46
363	4	141
22	116	10
203	57	45
210	92	96
6	18	80
156	112	47
265	116	402
149	18	35
269	35	178
5	189	1
13	157	176
41	60	187
252	73	68
265	16	29
47	140	210
211	126	78
176	54	239
16	50	131
70	40	65
22	43	260
80	164	93
199	2	296
334	51	264
104	59	11
156	19	176
83	53	37
58	83	105
227	145	258
231	190	99
411	157	13
10	43	96
205	8	199
91	22	67
393	176	149
5	157	17
47	176	310
247	45	128
116	15	10
44	98	159
28	27	121
96	135	91
24	78	173
26	146	141
35	120	151
68	186	211
285	54	50
239	38	26
529	126	61
1	185	316
5	106	157
124	13	217
449	113	16
259	5	150
156	43	296
322	162	157
78	67	30
11	55	139
296	155	24
6	68	20
33	49	356
91	45	144
91	69	30
245	172	256
20	55	157
227	82	58
13	199	178
546	100	104
161	143	487
161	189	114
411	58	20
44	64	307
139	118	123
4	74	116
78	70	150
110	7	47
487	18	17
146	75	60
34	47	421
85	138	24
24	34	89
86	106	15
93	23	34
293	58	479
1	133	268
41	117	131
96	45	210
38	144	137
293	108	55
47	19	3
7	145	268
11	29	33
70	26	29
91	16	396
323	51	226
406	158	52
8	92	111
68	53	239
83	10	238
24	113	159
124	117	1
101	19	225
346	144	144
139	31	171
172	114	441
36	121	470
15	126	226
14	143	43
593	99	167
20	169	10
3	109	70
498	14	46
251	60	166
123	7	35
136	3	116
7	130	181
265	60	256
39	67	268
113	31	173
13	51	422
141	27	307
34	31	47
306	126	192
70	128	157
167	6	149
297	98	68
275	90	92
125	122	334
7	35	118
20	3	22
29	110	404
253	141	93
191	36	24
149	40	61
27	61	192
99	109	149
478	83	32
112	63	172
243	45	14
4	179	142
147	195	91
213	60	361
192	59	187
268	101	99
75	143	231
413	172	2
93	52	24
20	110	6
122	51	338
182	54	205
36	89	232
167	155	13
248	198	19
9	50	50
171	51	93
29	187	3
4	74	46
35	119	139
446	190	104
93	156	67
326	78	13
44	137	153
47	120	226
232	163	192
25	58	98
76	167	390
39	139	215
59	39	19
96	151	262
254	32	313
91	94	16
27	124	5
98	194	167
54	190	158
258	52	22
424	73	150
227	188	205
10	17	22
17	100	489
17	22	8
141	71	93
171	51	174
149	63	125
310	176	122
277	67	8
176	42	156
120	195	27
161	107	173
96	40	313
36	185	283
122	179	214
147	132	136
13	162	8
172	151	167
158	42	142
30	105	111
80	70	157
264	86	268
35	100	264
78	198	403
238	194	192
52	178	258
224	4	44
86	95	1
104	153	210
113	49	134
275	21	370
104	76	14
56	87	1
46	90	104
521	81	28
218	21	392
272	136	393
309	138	227
441	48	30
149	111	160
45	78	1
47	72	172
92	144	266
10	49	1
92	139	17
115	77	80
227	131	28
136	81	218
262	110	90
36	10	122
320	131	8
210	109	15
104	26	305
416	47	90
307	90	182
92	142	8
471	128	117
38	45	188
47	43	147
99	177	260
91	18	93
78	36	296
96	7	233
68	18	411
226	124	11
38	67	313
334	72	102
10	38	55
21	12	202
50	108	136
172	93	265
214	117	38
150	72	141
61	173	19
145	17	113
164	148	131
156	67	21
17	194	180
162	162	35
61	37	28
167	23	363
43	172	5
172	148	11
47	191	45
48	111	136
68	15	523
131	145	1
116	164	123
8	30	416
408	69	62
507	9	29
46	133	96
279	2	333
63	47	139
141	161	185
47	163	411
137	14	96
91	102	190
163	73	247
14	177	45
272	69	347
38	44	446
304	91	50
246	190	507
58	52	144
11	132	176
313	116	204
160	52	33
39	129	478
171	27	295
19	37	309
22	198	158
256	73	147
521	177	178
163	151	229
311	21	181
90	77	58
291	106	58
93	6	203
63	11	171
110	159	46
63	87	192
241	94	107
141	73	171
73	80	24
38	104	99
38	67	269
309	159	149
13	0	149
141	69	176
88	170	468
180	170	114
47	167	4
160	123	67
113	79	42
125	24	41
357	45	178
7	80	411
588	48	447
244	184	58
38	17	187
22	70	66
34	135	1
227	70	199
45	13	83
231	9	8
106	92	261
172	76	1
384	167	520
204	198	35
479	165	41
295	6	370
107	43	96
229	8	31
131	34	80
58	107	239
307	181	1
1	52	52
15	44	6
91	2	27
68	29	17
164	128	38
103	29	72
13	50	330
76	24	92
104	160	309
72	34	192
34	79	123
257	109	487
174	12	35
310	4	173
122	90	60
72	110	38
18	58	15
248	47	0
370	62	47
30	87	241
256	93	263
255	1	76
349	121	410
186	0	201
178	47	248
149	199	121
2	153	14
134	84	171
171	8	251
27	171	131
91	33	109
105	196	15
139	6	92
17	125	449
104	138	117
122	60	114
275	146	171
8	193	6
46	171	320
56	128	3
23	9	210
172	58	137
440	97	10
174	8	24
370	171	76
305	63	147
139	32	45
89	130	307
252	133	24
254	6	125
98	156	47
210	42	185
148	25	57
45	188	125
15	57	22
156	40	20
203	149	41
51	25	226
246	29	163
14	21	157
29	188	30
62	57	52
121	194	218
139	115	315
50	64	486
58	31	14
15	147	104
210	192	6
93	169	171
4	65	136
265	78	47
10	39	122
202	68	46
285	69	385
481	99	147
145	81	304
38	6	37
15	128	37
29	62	243
173	180	121
6	129	258
7	101	160
10	16	147
105	74	44
174	5	13
174	170	29
288	132	38
279	83	90
113	191	7
99	161	122
61	25	20
171	54	73
157	45	247
478	169	307
126	18	115
36	68	50
30	46	411
160	76	7
221	51	14
177	131	181
29	189	122
131	96	88
446	104	297
204	122	18
47	145	144
471	5	253
38	180	558
463	27	349
45	113	43
244	176	27
41	182	398
300	73	47
8	38	344
468	88	199
233	63	88
87	0	3
13	42	275
177	0	91
156	96	208
126	63	46
351	149	122
219	10	223
197	157	162
9	153	12
82	141	21
5	25	51
614	169	275
304	86	253
147	64	4
247	1	13
24	89	97
7	50	117
243	31	244
325	98	90
13	95	204
64	22	163
44	49	177
187	25	84
44	133	92
210	64	5
229	120	21
1	21	572
349	31	246
62	152	134
277	174	114
397	14	36
46	25	6
41	121	35
54	7	219
21	187	126
147	167	429
58	189	443
202	51	80
106	6	66
41	144	308
223	39	122
218	47	187
24	108	215
226	125	38
91	147	34
22	112	136
89	115	173
185	25	210
256	164	243
370	169	123
50	64	122
115	102	192
468	188	24
243	6	268
117	1	127
110	52	10
84	79	133
474	29	399
361	113	21
124	7	21
211	123	239
382	130	13
145	118	98
269	117	136
65	18	226
56	34	304
573	177	272
346	109	276
146	65	44
27	78	32
149	147	248
205	3	158
92	36	231
70	166	88
159	108	278
163	49	152
28	82	309
178	115	138
37	45	14
203	68	39
204	82	107
320	113	225
216	144	304
36	10	28
167	151	62
204	122	275
13	47	124
134	151	172
98	32	412
70	26	535
213	0	37
462	8	176
3	7	49
160	98	174
146	168	11
91	87	17
89	95	24
51	23	91
27	146	230
275	16	199
180	25	3
284	43	148
38	28	166
156	152	48
80	65	97
320	63	84
149	75	58
3	20	29
47	39	129
160	42	283
344	184	69
37	117	75
104	45	6
64	153	6
3	80	149
104	29	21
88	109	162
93	111	80
58	153	279
274	80	3
116	22	248
346	93	58
58	11	408
48	10	24
167	146	351
38	112	305
214	169	116
268	133	210
224	25	180
104	141	141
24	189	51
309	119	67
104	101	160
181	163	34
237	109	404
182	119	264
134	168	104
204	108	13
56	2	17
421	74	38
8	192	5
330	12	50
38	154	111
208	111	47
311	162	107
136	135	116
36	18	499
135	90	265
155	104	171
135	22	11
14	35	13
7	180	41
193	88	277
37	3	159
46	103	137
41	102	177
61	13	60
203	139	22
263	50	70
26	113	277
37	105	92
157	163	158
60	20	34
208	49	147
245	184	215
187	9	228
141	140	93
11	15	181
468	135	330
134	148	57
114	31	149
42	21	15
149	17	335
178	54	93
68	149	80
4	60	260
158	186	17
139	44	177
62	189	58
159	184	231
166	50	22
325	82	376
50	53	121
36	97	538
479	22	122
43	72	158
333	27	172
177	177	35
3	170	187
279	27	117
65	15	510
1	24	404
150	10	41
34	164	80
149	122	449
181	2	167
13	16	269
55	35	42
291	142	157
256	65	281
83	39	193
229	114	188
56	105	31
44	120	34
8	192	91
304	45	347
41	46	197
96	2	131
433	109	17
232	89	34
199	141	126
185	189	165
406	37	14
340	159	608
46	8	177
149	40	13
291	175	203
34	197	227
607	60	48
468	174	46
181	183	22
574	23	20
115	60	231
87	53	167
210	142	239
239	97	322
15	89	178
70	116	56
76	167	127
44	66	158
3	104	204
98	194	214
125	78	98
42	4	16
1	8	93
46	4	239
403	19	138
34	185	365
6	110	110
50	99	380
106	61	6
475	72	279
345	56	192
134	30	304
99	66	320
172	7	44
430	145	35
73	42	214
116	180	44
12	40	160
42	55	69
66	174	3
98	72	213
439	136	391
250	142	47
247	87	173
215	41	186
183	0	47
1	142	291
99	30	156
24	22	418
69	151	319
98	3	148
98	30	70
311	66	162
161	46	403
246	109	92
139	73	89
20	119	91
119	68	99
239	119	91
10	146	27
20	92	481
214	13	58
186	115	42
21	129	62
248	84	70
157	31	176
458	43	131
15	99	44
228	47	332
19	69	167
4	81	334
41	21	109
13	75	86
118	149	1
6	179	1
296	106	8
363	52	21
51	110	396
45	40	370
29	133	419
113	82	363
268	25	145
92	75	129
203	35	226
69	21	63
48	34	44
92	143	38
15	4	57
96	47	116
181	27	67
37	69	5
96	28	258
214	114	148
306	165	182
389	40	304
393	40	128
391	60	218
138	39	70
252	163	171
448	138	256
295	19	38
239	40	514
66	99	26
333	34	256
38	160	164
245	195	98
256	144	98
15	21	498
115	183	22
34	74	44
403	106	38
176	117	135
150	61	181
90	114	32
46	149	24
14	147	210
7	17	349
92	100	125
203	7	35
171	101	229
91	149	88
36	15	156
178	30	260
176	123	336
7	1	319
114	177	242
508	124	27
8	62	70
37	12	41
8	79	61
210	101	24
26	78	159
523	106	55
411	52	149
232	76	631
46	117	214
45	111	186
156	164	199
46	90	87
147	41	276
463	129	29
136	24	300
156	131	178
421	27	284
151	12	22
171	76	175
10	183	67
23	155	120
42	88	35
113	30	61
239	110	396
103	130	177
66	33	185
204	150	67
27	48	33
244	90	87
91	55	141
47	38	45
212	37	322
225	150	46
14	161	76
134	135	123
269	186	503
147	29	199
111	105	181
131	50	167
171	115	186
209	33	62
214	57	121
17	62	26
171	94	80
487	104	104
68	56	59
163	52	6
98	188	344
142	114	214
204	36	486
27	46	253
55	80	397
122	181	260
89	42	14
239	187	346
306	21	11
92	3	164
109	174	176
68	25	252
300	74	297
11	11	219
8	44	178
147	16	349
43	42	16
208	176	70
15	31	434
37	46	214
61	190	363
13	27	478
173	72	307
147	162	44
159	53	23
7	66	91
65	197	111
135	170	516
56	8	504
161	113	22
181	10	147
297	137	197
171	118	177
143	45	38
8	73	20
44	181	34
8	19	126
141	57	13
99	155	135
134	58	150
92	109	433
98	2	88
246	48	28
245	129	325
239	130	284
167	5	30
45	125	173
137	108	498
34	27	278
129	106	304
73	40	245
55	13	226
149	195	114
283	150	28
167	103	245
160	112	25
91	90	486
60	89	519
104	19	14
455	22	38
368	50	28
165	64	149
114	69	16
80	42	1
13	39	213
229	73	32
91	188	24
103	131	10
27	89	48
218	45	35
128	93	231
188	2	239
139	88	24
10	76	56
160	133	124
463	112	326
33	41	462
47	194	122
238	188	219
181	164	178
363	92	246
114	48	104
478	27	157
360	163	199
178	32	13
429	43	28
181	154	118
45	10	28
28	14	8
118	155	107
127	130	104
256	149	121
37	17	242
393	99	88
256	130	136
1	42	258
322	163	167
225	157	226
41	179	297
12	166	56
307	115	139
27	109	416
186	28	69
251	143	14
181	115	171
26	188	55
42	99	204
286	119	69
30	137	17
226	6	153
194	153	226
61	33	203
118	103	55
147	150	13
9	131	315
14	18	127
127	33	120
233	113	147
149	86	103
46	103	147
98	1	251
225	56	98
225	57	61
180	33	204
118	106	177
227	11	167
147	9	10
6	38	319
13	3	226
148	80	158
48	10	137
172	13	41
172	107	516
32	146	46
390	112	123
134	152	137
57	139	109
96	179	138
176	160	51
22	144	167
167	177	212
73	125	159
44	189	246
257	99	300
150	135	41
110	66	42
22	21	89
508	143	191
61	39	10
344	88	358
210	172	68
17	166	141
167	128	8
446	104	98
3	37	76
161	87	91
7	39	19
338	128	272
34	64	28
47	151	157
190	128	58
207	89	309
141	55	306
102	44	89
98	152	171
17	147	213
160	5	31
56	65	44
345	71	468
239	158	269
387	138	320
342	66	147
20	128	98
166	64	141
232	72	284
26	41	62
306	106	11
96	113	320
145	3	24
34	197	103
210	139	309
13	185	103
161	51	223
122	15	55
285	8	214
212	27	293
291	25	5
104	100	263
141	9	70
25	144	46
20	142	67
204	37	345
171	1	191
320	137	24
47	79	86
3	93	559
265	129	172
219	11	47
135	119	91
13	141	98
91	130	356
171	55	97
31	95	226
410	149	15
115	92	516
264	55	453
105	20	31
131	128	149
167	86	253
275	175	310
512	30	13
126	28	46
17	17	137
40	156	27
301	1	270
187	25	61
68	112	152
1	78	58
93	13	77
44	19	76
91	20	21
231	57	75
61	158	67
41	16	360
115	39	37
40	178	99
135	36	42
41	90	171
265	167	322
159	54	37
424	104	203
164	122	51
44	60	125
121	27	254
38	59	226
47	115	159
203	100	315
167	149	38
434	54	172
174	14	134
46	173	247
105	134	226
96	51	239
197	140	157
313	29	37
521	146	29
268	26	17
61	173	143
41	108	25
22	73	285
304	14	76
38	69	421
31	34	288
79	86	98
110	28	202
141	141	150
84	12	508
27	194	288
216	48	17
171	114	6
115	0	120
186	199	93
148	112	44
135	84	225
13	69	171
131	152	45
87	13	148
275	141	61
36	94	78
17	123	58
269	81	137
158	12	227
38	136	56
103	151	247
36	77	584
93	51	17
245	132	116
27	193	159
67	110	30
75	117	136
88	107	204
172	145	121
37	84	96
514	87	141
41	2	67
135	88	47
5	117	90
333	50	116
4	0	65
37	180	38
269	60	164
149	13	12
246	109	18
90	104	137
1	37	22
48	167	349
167	41	176
1	31	159
17	19	149
338	25	340
162	169	106
27	99	278
62	30	8
138	135	65
210	74	319
427	92	145
116	43	226
160	81	1
156	0	71
69	149	17
319	43	178
3	86	64
38	84	29
266	170	231
30	60	11
24	127	501
68	114	47
227	135	214
158	53	139
187	192	34
209	148	80
343	63	20
20	168	231
34	98	19
145	184	68
67	163	174
139	21	135
311	28	205
149	125	192
1	0	18
73	70	408
20	143	216
158	18	62
13	179	14
311	32	73
96	144	156
210	12	46
6	185	345
90	152	10
187	173	375
5	169	123
131	69	505
80	130	216
213	20	113
174	9	264
12	160	5
368	140	451
233	5	320
213	29	164
202	72	309
96	69	245
319	85	58
99	56	129
90	48	338
349	97	41
158	28	149
7	188	239
157	64	56
330	93	305
73	190	80
244	91	284
258	30	257
92	120	304
8	71	314
141	49	58
166	180	41
245	146	121
68	117	21
55	155	186
268	65	24
79	20	322
171	15	135
20	23	98
38	16	88
98	75	486
164	9	83
100	12	178
17	96	248
253	4	144
134	3	229
46	123	167
165	176	299
174	109	158
172	153	21
80	42	198
88	4	24
256	142	316
268	29	164
97	74	41
181	166	185
264	15	123
183	69	443
3	40	256
350	10	204
172	104	334
96	40	52
7	140	91
218	108	58
44	55	291
3	174	47
47	26	39
1	92	149
234	16	104
15	57	11
1	117	111
164	177	203
41	167	248
55	108	11
368	51	141
355	170	46
123	31	21
320	6	37
110	171	47
55	103	38
150	179	139
1	133	17
56	79	124
37	82	85
165	18	250
125	97	253
15	162	69
128	39	17
224	96	135
47	33	132
44	0	65
93	79	158
216	46	158
268	70	22
391	2	166
89	161	123
13	42	105
299	85	283
31	196	156
68	130	67
203	149	123
141	175	204
239	183	14
24	142	13
10	87	229
62	152	430
61	126	147
47	21	38
178	16	143
304	60	144
145	14	164
157	64	1
41	121	17
488	184	271
62	38	1
91	133	189
8	162	174
231	163	299
296	24	11
13	5	190
139	44	35
131	127	156
205	115	32
334	74	147
284	131	248
320	39	239
131	2	137
227	28	145
198	145	46
69	128	283
316	60	46
79	148	68
78	151	187
283	7	319
10	169	484
34	14	147
248	112	259
4	94	461
156	13	186
102	165	394
526	113	80
47	107	258
257	46	44
104	167	24
296	61	92
28	97	22
124	129	360
178	16	122
247	131	61
115	173	29
96	161	89
175	80	13
149	22	15
268	64	275
141	166	76
89	14	60
10	34	19
91	87	122
8	70	164
117	12	89
22	199	58
46	109	123
139	47	84
304	17	479
275	144	10
171	19	366
145	64	601
161	55	226
36	117	412
8	1	62
191	98	147
171	19	93
239	54	14
198	138	147
52	69	521
258	49	91
91	51	232
15	28	174
17	138	234
484	22	151
104	31	41
239	95	199
334	131	179
229	91	91
62	73	277
41	44	257
56	33	119
73	18	45
104	30	124
268	19	277
161	79	227
311	68	9
107	130	313
246	95	24
15	105	27
344	106	56
171	10	29
157	14	151
231	168	62
192	188	490
90	106	291
88	115	163
321	82	14
46	175	149
30	157	247
156	143	38
24	19	163
315	131	33
107	180	51
56	179	174
61	166	228
139	87	44
227	43	68
131	69	139
3	99	300
171	150	68
116	38	28
370	179	11
172	136	47
330	196	5
180	92	216
579	83	36
51	59	192
338	40	407
35	139	38
78	54	143
85	80	185
227	55	44
315	123	344
421	105	202
97	185	149
22	48	166
99	14	291
136	5	339
139	125	178
73	170	151
149	53	320
58	193	40
67	59	15
68	24	134
123	82	268
8	145	150
37	12	4
193	85	256
30	40	495
88	25	418
28	82	29
17	191	449
214	59	46
80	136	147
21	31	17
343	157	129
190	169	278
282	96	31
310	39	69
50	68	82
37	88	468
404	93	56
60	0	67
62	31	137
10	169	14
46	46	68
91	33	225
432	106	447
149	195	147
483	33	25
114	1	127
141	166	88
300	19	138
107	59	37
147	79	251
149	126	221
171	167	203
363	163	136
204	113	176
171	79	378
203	79	1
73	129	3
114	27	58
145	62	102
29	183	195
102	26	50
219	12	192
246	25	327
131	9	98
549	111	515
47	87	250
38	21	516
93	18	104
247	49	211
165	130	342
145	14	129
202	164	246
264	99	393
172	164	300
8	193	30
99	69	226
90	25	30
413	58	24
181	38	115
122	194	47
43	63	229
413	82	157
10	4	51
17	17	217
301	50	122
98	58	64
317	185	243
264	171	24
440	15	22
26	62	355
257	21	162
166	1	90
92	150	156
93	14	187
116	161	123
6	9	137
197	88	258
4	60	348
7	29	446
5	160	160
349	58	147
93	182	23
173	15	148
61	125	45
90	104	225
46	32	91
1	3	103
597	101	171
193	7	233
192	167	7
89	145	403
113	116	65
176	85	119
56	130	97
219	7	68
6	178	14
203	52	15
18	135	129
449	122	16
17	151	22
104	145	107
13	3	87
34	20	14
51	107	24
41	7	30
161	102	22
67	105	184
135	148	44
191	28	167
92	36	80
288	132	167
227	133	67
239	190	269
47	177	247
10	183	403
180	192	137
10	22	56
92	106	62
117	21	147
70	22	147
351	16	22
33	149	178
12	178	258
43	11	27
247	59	143
213	127	24
305	96	226
33	6	137
185	33	25
50	115	219
30	86	13
46	11	92
171	32	118
83	99	18
35	80	33
149	8	14
10	78	83
210	1	113
325	77	122
278	107	47
239	36	58
304	91	291
21	51	189
22	100	58
116	155	349
145	103	5
90	102	38
374	60	204
278	102	177
79	0	72
50	175	225
105	32	41
44	169	20
96	75	7
56	187	119
45	92	243
264	168	430
219	94	141
46	59	10
151	156	45
26	49	17
131	52	117
24	32	304
166	60	105
13	144	24
147	123	257
265	40	29
75	180	50
323	62	56
91	54	96
62	25	13
104	198	227
44	72	62
111	18	568
214	144	164
12	29	99
246	90	29
93	109	96
121	149	116
529	126	176
44	87	97
20	190	106
173	186	26
505	65	204
214	177	171
316	5	38
263	16	98
160	58	190
257	114	441
319	162	168
223	157	141
113	139	146
24	172	257
408	22	192
160	70	325
7	98	44
13	91	147
257	71	76
311	79	6
147	145	56
45	38	173
239	77	102
269	117	75
183	94	137
1	45	21
550	94	78
15	17	98
177	15	139
246	80	175
370	91	12
147	46	56
56	7	160
156	131	187
413	74	149
62	56	84
197	162	150
357	151	141
197	57	410
92	124	409
275	47	61
282	194	147
1	21	221
416	117	114
544	121	549
162	137	93
107	157	197
6	92	93
38	128	180
129	145	113
229	117	157
181	180	22
270	5	462
147	39	247
92	111	88
325	97	0
269	119	149
145	180	17
171	90	223
150	191	155
85	29	250
35	3	203
278	165	204
127	51	149
35	47	55
46	137	225
288	50	259
33	195	31
33	73	300
243	170	332
93	73	156
57	105	246
167	78	265
65	7	73
246	49	224
33	15	26
319	50	6
177	146	160
278	58	246
128	111	304
304	113	122
256	144	167
113	12	37
46	72	43
336	12	8
131	73	38
368	170	156
29	114	326
127	148	16
23	63	90
470	82	239
214	12	3
144	119	261
156	182	61
80	151	134
6	161	89
131	122	258
29	19	222
20	4	304
22	174	378
164	117	38
245	55	65
68	129	38
1	30	413
439	49	391
360	60	176
73	148	50
98	76	92
14	70	4
35	95	123
162	137	76
268	196	213
226	75	233
160	41	268
78	54	176
70	79	269
543	16	176
257	30	440
186	17	13
393	119	136
86	40	24
171	62	29
157	137	494
47	79	338
98	145	147
378	12	35
77	71	58
31	183	309
62	31	38
320	135	307
59	26	29
181	44	104
246	119	64
125	32	73
55	70	92
92	106	55
122	177	90
465	20	34
16	126	360
198	20	1
48	60	164
269	166	430
69	54	319
34	120	357
143	169	190
134	24	7
91	72	27
24	46	138
246	29	267
8	105	67
12	140	8
181	3	24
1	28	139
146	3	38
204	109	627
299	91	319
68	84	1
284	49	161
322	66	591
105	144	276
13	36	156
174	175	162
40	123	13
351	121	349
311	10	31
180	190	134
3	149	17
47	7	243
231	64	26
447	26	147
259	164	113
115	46	10
41	32	105
56	21	8
14	141	226
73	103	8
152	24	15
0	31	36
157	56	98
69	11	239
114	29	53
232	62	166
205	11	218
172	5	178
47	64	199
297	27	246
232	95	239
122	65	17
582	167	7
68	159	21
30	82	229
213	190	177
14	45	176
549	69	239
13	44	350
145	170	72
174	155	31
204	108	80
44	130	291
210	108	319
263	16	158
122	35	27
226	42	227
434	26	178
354	158	116
10	196	226
147	37	75
275	67	246
80	151	174
76	186	218
17	121	105
266	14	164
24	107	67
166	180	43
148	62	280
351	130	28
253	29	29
90	149	7
233	103	306
227	66	92
296	113	47
268	129	224
24	66	124
420	106	76
209	42	7
136	8	176
51	27	160
201	126	24
181	95	162
163	141	158
299	6	149
147	22	481
61	22	91
178	64	392
326	20	96
93	34	131
166	85	29
39	49	55
76	181	38
156	25	15
47	49	256
167	162	116
24	184	208
158	94	147
269	176	19
10	2	353
91	90	319
541	105	391
17	29	29
227	17	62
29	8	66
162	157	15
243	84	165
1	198	204
69	12	210
13	187	136
248	22	116
68	183	96
125	16	171
31	158	282
185	65	46
221	12	24
157	7	231
3	114	47
156	135	226
156	150	77
301	70	325
41	134	1
83	20	198
575	161	13
436	8	446
127	91	92
157	109	55
84	91	141
363	173	357
149	129	270
624	69	112
225	96	243
246	189	162
125	6	24
204	57	254
203	21	433
13	105	19
62	189	311
258	187	239
322	12	136
53	152	68
226	162	116
24	199	60
326	20	172
24	48	50
163	174	156
304	101	84
251	32	242
309	96	15
12	42	258
299	189	58
99	86	304
80	9	47
164	93	92
106	82	365
218	47	146
33	153	227
254	19	3
202	51	38
127	11	93
92	149	22
67	151	93
282	134	69
351	51	1
39	96	211
37	137	26
15	110	110
87	161	48
388	4	36
172	125	47
13	2	149
247	39	86
6	19	104
15	189	44
1	12	61
92	157	247
96	174	97
158	182	47
226	147	187
248	28	4
69	3	14
46	7	10
38	187	44
10	78	92
172	111	104
419	47	246
62	51	13
76	197	471
134	39	56
192	7	134
284	92	91
138	197	78
31	34	91
150	76	300
68	149	319
10	131	376
56	106	141
21	143	55
185	60	137
179	28	118
83	133	239
185	128	270
46	31	511
245	153	4
198	39	320
24	36	198
116	49	35
27	47	124
313	178	225
47	92	363
99	46	226
160	88	40
122	121	471
17	67	24
12	8	451
157	179	115
211	107	239
322	36	69
250	181	239
115	65	80
67	127	34
151	51	31
243	119	309
174	5	248
8	44	37
222	19	10
149	78	129
30	48	47
1	149	134
420	172	22
122	143	269
29	29	403
47	45	147
171	16	176
41	48	226
129	8	136
403	161	90
197	157	61
239	65	15
85	14	29
392	28	463
19	75	149
258	51	91
306	173	484
41	10	8
96	70	266
56	198	13
91	51	387
158	80	39
56	193	88
6	35	145
117	4	35
145	184	425
152	180	47
47	5	286
72	68	296
174	85	46
247	81	171
103	57	174
80	154	264
35	155	156
15	79	34
197	96	24
306	181	177
43	116	231
210	33	44
8	15	98
22	4	223
4	83	58
204	158	7
46	63	436
181	42	93
147	26	288
296	97	104
99	155	98
149	105	82
4	68	14
164	29	180
205	108	10
421	9	118
83	9	56
192	88	72
204	158	52
301	48	90
50	104	16
64	8	135
406	172	9
172	144	115
72	87	156
34	25	30
279	132	271
104	13	297
172	99	38
150	65	180
146	94	1
225	70	70
8	172	232
167	141	245
104	49	150
627	76	192
78	60	90
31	62	9
15	18	127
15	9	13
173	63	6
116	26	248
305	160	210
199	107	88
370	130	13
47	168	3
55	167	102
98	33	21
144	103	177
13	0	9
91	12	174
306	103	159
157	59	68
289	75	288
350	197	34
8	125	205
147	191	1
44	72	1
166	18	122
14	47	261
176	77	62
149	27	174
41	18	56
44	73	45
6	169	204
446	145	60
129	68	134
146	28	14
402	77	321
1	139	33
164	165	297
48	6	45
93	134	139
11	12	16
28	40	579
320	187	6
203	195	200
12	57	160
258	170	36
133	33	120
29	14	28
149	153	306
47	47	35
8	150	101
136	168	8
160	72	141
29	27	345
297	78	41
163	189	88
29	189	128
27	68	154
38	187	176
125	140	22
192	75	5
34	60	351
179	147	14
47	38	197
109	175	174
226	118	20
39	46	123
230	103	96
41	86	166
61	47	54
132	174	104
186	8	38
149	176	103
68	47	375
97	113	41
173	1	307
1	25	271
68	177	285
34	120	122
246	117	6
199	102	56
65	102	73
78	130	16
326	37	174
607	72	349
197	134	322
111	36	147
13	105	5
360	143	46
6	189	36
6	98	19
257	62	70
69	47	319
171	149	446
149	58	18
171	193	38
183	32	91
149	153	105
316	23	306
147	191	84
62	113	92
256	20	190
22	141	120
160	112	376
203	198	70
191	88	340
26	6	149
38	39	13
104	84	38
25	12	137
180	75	204
321	50	265
265	34	96
44	162	264
115	14	24
139	76	203
159	50	30
93	73	142
163	56	160
80	16	49
11	79	171
141	22	150
446	23	98
264	34	6
197	83	202
138	22	89
