1148	113	572
90	74	1014
13	89	494
590	3	854
642	3	594
624	95	223
177	3	255
1131	3	457
1082	113	378
596	74	1016
392	20	1580
263	3	398
470	113	324
341	74	1063
173	2	155
866	3	128
970	113	535
223	113	376
329	89	443
682	81	1351
1121	113	1245
541	3	247
588	34	1402
317	113	1401
461	3	324
494	89	1086
836	89	684
572	113	1367
574	89	1096
1194	89	441
642	113	105
914	113	1382
1407	113	701
1205	104	308
349	3	185
321	20	464
547	34	1070
280	3	437
27	109	383
1381	113	1405
760	58	272
374	53	1695
480	113	414
722	113	926
436	89	661
408	3	558
622	113	123
278	89	266
140	20	1262
1554	72	1449
820	89	508
67	30	1654
1318	113	777
1203	113	865
726	20	270
1590	113	952
519	104	803
417	113	767
927	113	909
303	3	548
63	3	316
599	97	65
540	75	549
1424	34	857
878	80	1547
1182	109	8
395	113	1408
167	47	645
889	3	412
327	35	695
453	89	325
158	13	867
1574	70	935
258	89	134
52	113	1204
862	89	407
15	75	37
28	75	515
555	34	1396
604	113	109
875	20	782
558	113	375
0	113	224
1407	34	961
249	3	161
628	20	665
576	89	123
618	89	181
1630	113	444
593	113	1249
481	113	640
422	3	423
871	89	305
275	89	528
1191	108	257
234	3	515
1696	53	645
827	20	838
872	89	443
717	10	1088
1027	10	1217
1209	113	325
294	113	1246
648	3	465
78	74	1746
493	3	259
275	113	5
849	89	285
1178	75	550
458	3	588
1211	10	1421
564	20	544
243	3	841
839	74	1480
894	58	465
545	89	828
242	80	404
704	89	258
652	113	452
629	74	350
1125	113	1107
1320	75	1154
366	3	94
1426	10	1211
14	3	240
76	113	131
352	113	927
577	20	818
857	34	28
130	104	1205
283	72	1245
873	113	855
1078	10	657
253	34	961
648	60	451
111	113	131
331	113	1361
470	42	409
1177	75	40
243	3	329
1431	20	165
610	113	1780
133	74	224
1391	113	1512
214	3	1139
568	89	839
517	89	305
922	113	1400
1321	12	215
230	3	671
121	11	582
566	75	1585
815	113	1173
915	47	651
1148	113	855
438	89	473
634	20	528
543	75	763
927	113	1408
1661	5	8
37	74	80
364	3	239
584	20	143
1422	113	445
82	74	1681
733	3	231
123	89	720
955	3	909
41	75	839
8	113	1450
870	113	1367
382	89	185
564	113	1378
844	20	592
229	20	946
866	47	1191
1204	20	19
1092	89	656
381	113	325
456	50	1455
214	53	370
280	3	448
1094	74	277
157	13	1192
321	20	395
831	89	385
621	113	132
1517	27	54
264	89	758
92	113	643
1666	113	248
168	89	836
499	3	237
979	113	1051
920	75	1092
114	60	30
511	89	458
170	42	382
714	113	293
828	89	347
465	3	552
1379	113	1699
1293	91	134
18	57	903
655	89	545
1328	113	224
1103	89	85
577	34	1550
184	20	133
816	20	422
1186	113	413
272	20	1316
222	75	41
1720	74	757
306	20	195
989	52	480
191	89	852
1593	20	1596
433	89	559
248	86	1668
0	89	506
833	113	1700
279	34	898
60	113	55
583	11	695
323	89	471
548	113	1035
177	108	91
1619	113	725
1650	80	878
682	3	188
63	113	535
791	108	91
1780	113	135
1585	5	13
372	3	406
155	113	1747
436	3	484
23	89	344
255	53	1166
104	60	21
419	28	111
225	95	640
451	113	490
296	98	528
1233	20	1056
6	5	1661
236	3	850
331	34	1417
1659	113	1209
115	113	93
167	108	1214
469	20	283
449	20	1055
570	113	928
106	2	138
654	113	1635
544	89	939
328	113	438
713	89	591
300	113	62
310	20	952
334	89	470
328	113	1066
17	75	1687
542	96	909
432	75	1101
771	3	528
576	89	761
83	74	38
904	113	38
558	53	295
681	113	774
234	3	727
779	89	181
839	20	592
1161	74	1108
541	89	355
295	113	52
471	89	290
680	113	1375
241	104	946
1781	113	77
1580	5	4
249	113	1662
1341	113	632
1086	89	574
729	113	570
624	113	76
699	89	374
609	3	231
1783	80	880
519	104	325
194	97	1020
181	80	1186
575	20	578
854	104	1062
244	3	435
1418	113	317
1055	20	591
1368	113	1413
389	3	356
1147	74	921
328	3	229
757	104	277
941	34	28
277	104	325
1086	13	160
276	3	419
7	49	796
1388	113	506
545	89	320
84	113	76
363	89	797
459	74	58
1070	113	319
1227	20	437
283	42	1166
433	89	534
152	20	7
1664	53	544
73	3	198
11	89	545
894	74	664
382	113	1414
584	11	1477
720	34	758
406	89	822
1539	15	169
539	89	241
341	3	1243
238	3	287
328	89	23
1285	113	628
1432	113	1429
700	113	1240
229	3	334
490	3	232
790	89	382
351	3	375
726	74	1720
698	113	1432
673	20	875
93	91	1257
1414	113	1234
239	113	1393
120	89	541
609	113	56
618	74	411
136	58	795
1669	95	39
1057	75	1100
1242	113	1420
114	113	124
830	28	280
270	20	700
77	113	633
370	53	417
83	60	14
289	57	13
924	89	317
1019	3	829
15	75	1690
1562	13	69
1415	113	772
1093	89	539
678	113	647
123	3	241
1051	113	714
1192	81	1660
605	113	66
1417	34	913
1131	75	13
1378	113	737
300	89	531
345	89	520
253	113	680
1407	113	247
1095	86	316
833	60	129
287	104	195
460	33	284
1582	21	451
438	113	1383
481	91	108
74	113	118
281	113	1509
554	20	341
626	113	76
62	2	137
362	113	193
411	20	585
431	105	151
714	113	1196
1693	81	1581
370	89	600
592	20	913
626	20	321
1249	109	21
722	20	952
1233	20	512
1544	58	298
416	3	185
802	108	482
771	53	297
188	3	806
849	80	489
657	113	745
1415	113	720
357	113	232
864	113	1382
881	20	763
331	113	36
656	89	289
1378	113	520
452	49	28
1320	75	1691
129	113	64
21	113	1826
714	113	1205
650	89	544
1422	113	374
749	53	1286
232	113	17
1177	113	1391
711	113	947
528	89	508
875	20	352
133	89	426
122	113	116
566	75	839
1376	113	448
783	113	856
386	3	416
293	3	906
86	3	52
453	89	654
498	113	1062
930	113	667
842	113	1424
894	110	1078
1206	75	225
1177	75	28
1386	113	711
92	74	226
1361	113	295
450	89	780
944	113	646
1103	89	718
893	11	583
1636	81	558
115	113	609
460	3	233
1598	70	1154
13	57	408
58	113	636
266	75	1682
541	3	592
250	14	607
79	89	402
607	113	1781
1062	104	943
1581	81	577
1078	10	655
492	113	818
1495	30	82
505	113	492
167	2	159
1428	113	812
169	113	1408
952	20	1562
1397	113	1055
240	3	418
753	89	181
473	89	506
306	3	422
281	113	1354
218	89	552
1123	113	1124
1417	34	247
539	89	730
1229	113	154
340	89	568
451	58	692
1538	15	169
474	113	92
1638	113	989
498	113	1405
935	80	265
1110	113	1382
316	113	394
1430	113	1382
346	113	359
1057	20	244
128	113	401
599	3	606
426	3	349
966	113	1071
1361	5	19
438	113	1411
1673	95	32
852	113	1086
731	89	181
122	91	1257
1191	113	529
654	57	13
175	21	1098
982	92	637
695	3	182
1118	113	720
29	57	289
617	19	692
360	53	802
20	75	1099
424	113	134
1577	113	725
1078	10	1404
587	11	793
561	75	1681
408	89	752
1693	75	577
1131	113	338
115	89	305
516	75	181
244	3	727
1619	109	1683
709	3	323
320	57	18
1471	53	396
779	80	65
1055	104	865
291	89	1233
1686	74	70
531	53	759
839	113	531
881	20	593
927	113	286
542	85	1101
1166	53	544
492	3	230
226	74	1439
557	113	898
1515	75	303
1071	113	791
192	89	177
832	89	480
702	113	822
121	97	258
1430	20	341
1392	113	804
1431	113	924
564	89	246
556	113	890
434	89	851
881	104	802
449	113	1257
107	74	224
880	104	1055
1082	113	661
1006	113	915
493	20	195
1095	89	574
1454	80	242
59	113	548
58	58	234
270	20	599
294	89	574
1075	113	865
1408	113	646
354	3	382
558	89	349
553	6	852
993	89	133
114	60	3
64	113	78
156	20	255
768	20	270
1387	113	910
177	89	828
1595	113	105
351	30	76
536	3	552
63	70	791
453	89	8
768	89	433
860	113	1424
196	113	1198
230	3	265
842	92	725
21	89	282
504	113	1825
552	52	11
1209	113	18
384	89	679
1446	72	777
833	75	37
1050	113	804
1667	49	2
636	41	1245
181	109	1182
685	89	372
38	95	622
193	75	890
465	20	277
186	3	382
564	113	899
133	89	965
672	113	1399
1778	113	609
266	104	277
1484	53	463
484	3	186
574	80	878
1533	74	1176
707	89	494
389	113	553
175	15	927
387	113	66
960	3	709
924	113	1362
1695	53	417
417	108	1018
839	34	131
1247	72	170
979	113	1377
1633	103	554
204	113	537
709	89	458
1155	20	231
1092	47	1692
688	3	240
60	89	374
813	113	1293
1581	113	1578
287	3	479
662	89	932
772	89	541
1686	74	83
19	60	82
881	104	331
293	89	275
57	3	1129
185	89	306
559	113	667
437	89	911
677	89	948
391	43	509
396	91	82
1178	86	1099
1480	74	147
1379	113	930
522	89	508
505	113	839
866	3	191
508	89	1083
1669	113	390
962	53	728
418	89	412
407	89	729
1078	34	941
1158	20	231
802	113	1395
1143	91	111
124	74	849
35	75	8
387	113	121
688	20	184
647	108	546
184	20	766
448	104	734
0	3	429
800	89	892
236	3	326
475	80	108
1205	113	1101
1188	80	86
828	3	244
595	97	132
576	89	817
133	113	1779
29	75	803
158	74	163
559	3	285
126	113	99
1696	53	320
1424	113	994
1779	113	91
291	53	681
985	58	420
1405	113	580
529	70	122
1585	75	1156
1383	113	936
1686	47	868
352	3	581
684	89	433
119	74	1691
170	89	719
272	3	235
66	113	717
554	34	722
1065	104	102
354	3	259
899	34	941
341	20	410
60	113	84
269	80	68
541	3	476
556	53	1695
637	89	489
795	89	824
1371	113	839
299	89	384
338	113	1072
743	85	1108
234	3	776
243	3	264
445	34	1417
276	3	427
765	89	421
1628	113	78
624	113	1779
1589	20	577
531	89	1103
320	113	965
418	89	167
814	74	374
37	57	948
1427	113	1432
470	89	494
482	89	558
1409	113	835
353	3	352
376	75	1098
783	113	1390
1173	113	1424
63	3	240
1371	113	529
1363	113	1361
1786	80	920
1414	113	299
293	89	246
230	3	551
512	20	149
637	92	286
842	89	437
839	75	34
625	113	66
387	113	319
437	3	247
573	89	471
1362	113	647
38	74	116
647	3	411
47	74	1212
656	89	957
410	3	543
401	113	363
38	75	1097
1365	113	947
13	58	189
270	20	195
819	113	1094
1481	20	341
1430	113	839
1344	72	399
9	57	10
1688	75	39
1362	113	1368
375	113	502
295	113	253
272	58	1186
506	89	734
1212	108	394
14	53	1698
182	89	1162
1332	74	666
1341	80	880
1405	113	1097
63	70	539
101	113	81
679	113	889
612	113	58
1055	20	615
1257	91	108
892	10	1048
453	3	469
433	89	866
174	76	376
168	103	818
1428	113	1392
76	113	620
591	20	875
480	113	452
684	89	259
167	15	1322
1035	113	451
229	3	332
617	113	1781
1233	89	483
224	113	15
979	34	131
834	113	1356
319	113	1230
123	20	788
1013	20	1211
854	70	1574
264	89	506
559	96	542
637	113	222
525	89	387
1024	89	1405
721	89	771
545	89	618
998	113	72
392	113	667
435	20	881
812	34	547
875	20	274
1247	113	1424
684	89	1087
584	89	457
595	97	100
517	89	701
1167	113	923
401	104	229
242	3	773
43	113	1704
646	89	568
442	13	149
1006	113	1683
1628	113	516
873	89	576
250	20	465
695	3	191
457	89	748
681	80	1791
1220	108	559
928	34	973
734	108	1191
306	89	316
506	89	443
742	89	372
880	80	69
110	2	138
531	3	237
260	80	849
903	113	1381
1424	113	1230
20	89	528
1211	10	1218
1149	113	398
175	15	1116
678	113	1110
508	89	797
1319	113	474
1149	113	1638
129	113	104
930	113	1375
425	34	328
437	3	824
114	88	1466
107	113	126
786	113	900
209	3	296
270	20	1084
184	104	347
504	3	649
813	113	99
810	89	1031
1421	113	370
282	89	1175
555	34	290
299	34	357
648	47	925
429	3	503
515	104	249
458	89	870
771	89	342
1417	34	961
731	89	1092
1636	21	1624
508	53	744
418	89	453
578	3	415
326	113	1242
196	113	1450
1086	113	1398
1192	113	804
406	89	133
894	74	378
241	3	825
1101	113	835
1702	74	117
848	89	311
1430	113	1413
249	104	830
587	11	1492
70	2	145
1148	113	239
923	113	822
556	113	1700
1413	113	1363
568	89	248
438	113	529
1063	20	749
520	3	782
880	80	1288
878	80	1787
812	113	274
45	113	1324
328	113	1051
319	113	394
979	113	745
102	74	1751
255	53	766
156	55	871
878	113	389
43	113	1006
262	89	289
966	113	772
74	113	68
596	89	347
820	58	1285
382	53	396
568	89	943
529	113	936
871	113	392
638	95	41
327	35	418
84	89	347
133	104	1062
282	89	655
1406	113	903
341	3	783
355	113	134
1410	113	1426
646	113	678
92	113	669
793	89	374
704	89	483
732	89	393
340	10	1453
590	3	237
930	113	1133
984	89	458
1356	113	1416
312	34	914
517	53	668
1251	113	114
317	113	557
1193	75	1693
624	20	528
297	104	1065
295	89	458
1245	41	622
86	3	25
354	3	916
394	108	257
520	89	1085
239	3	705
573	3	239
504	5	1021
612	113	66
66	113	1074
265	80	728
1148	113	1422
1382	113	325
258	89	691
705	20	184
384	89	68
656	89	351
1073	113	28
529	111	32
169	75	12
222	75	945
662	89	1175
5	75	901
35	95	1142
361	89	437
1053	20	90
4	108	393
593	113	93
834	113	1074
1750	74	113
555	34	753
403	20	291
107	108	866
657	20	449
314	3	312
195	104	266
1211	10	856
709	43	1329
876	109	22
1379	113	295
554	3	508
1234	113	1407
193	113	1153
346	113	650
123	20	152
1415	113	445
665	20	1065
134	104	1062
1562	13	413
77	74	36
950	53	718
382	89	767
528	89	683
242	3	432
556	89	30
1395	92	725
253	113	1163
283	3	584
181	89	353
416	20	341
720	89	656
1187	74	549
1217	113	362
1419	113	359
1376	113	647
92	113	642
1423	113	1062
248	86	655
519	3	243
1052	74	1205
1286	53	312
62	113	536
4	81	1575
84	113	616
266	89	834
1193	113	1414
757	3	182
154	113	102
69	113	641
546	75	925
584	11	660
1401	86	948
655	86	338
154	113	548
463	89	400
448	75	225
656	3	737
236	3	672
673	34	357
1669	81	922
964	3	1086
240	112	1179
65	113	945
878	3	426
27	75	1515
438	89	558
459	75	1154
184	20	783
749	42	958
253	87	1202
72	89	238
363	89	772
1408	113	1110
576	89	695
745	89	441
1240	53	810
511	3	324
678	89	374
860	89	1179
23	57	1692
935	60	983
876	96	1664
387	108	33
841	89	480
1847	113	1139
95	113	116
1423	113	1384
1428	113	671
581	89	608
124	60	25
876	43	573
411	3	652
618	89	480
1288	91	88
82	113	77
332	89	544
1304	20	146
1500	113	362
881	20	477
924	89	458
493	113	1318
1427	113	1218
1204	75	162
691	89	426
650	60	552
244	3	434
1377	113	1055
849	104	277
702	113	1218
998	113	79
285	28	757
222	104	1055
1043	10	461
1752	74	78
644	113	91
248	75	41
947	113	910
374	89	863
1017	113	1453
573	3	282
321	20	315
818	113	1766
909	113	1196
284	20	578
745	113	1415
930	89	529
536	89	398
372	89	55
512	3	472
13	75	1111
305	3	555
21	109	1367
1113	113	1106
457	89	398
594	113	444
383	74	1106
774	113	873
839	113	0
170	3	314
880	80	646
574	89	374
654	86	1665
19	60	73
634	113	1095
171	47	646
1661	75	538
1092	57	16
264	89	435
282	89	170
1075	113	1062
519	20	839
138	2	62
1453	113	1785
1422	113	1066
1633	81	1190
1778	80	879
1233	89	767
816	50	779
57	113	549
10	113	225
842	89	541
114	88	1511
339	20	578
239	89	934
163	20	1207
253	89	545
121	113	129
55	74	33
309	89	494
920	80	945
1092	47	1192
831	89	558
234	53	1417
1438	10	1146
609	113	712
1393	75	1134
315	20	184
384	89	444
539	89	326
734	108	559
123	89	808
658	86	169
425	34	357
1190	75	714
983	113	901
625	113	122
1428	113	1410
224	44	1446
626	95	40
1178	21	401
236	3	655
643	113	64
1343	113	634
214	9	223
491	3	235
713	3	709
36	113	729
1482	35	327
444	89	185
1401	92	1136
375	113	434
311	89	362
656	89	312
1684	75	786
1497	99	38
66	113	839
1143	80	265
866	108	734
731	89	78
961	34	1386
698	113	381
633	19	344
319	34	131
435	89	385
1314	113	614
910	113	1424
1453	74	1481
684	89	78
309	89	945
1062	75	566
781	20	184
667	3	188
286	104	249
719	3	581
115	74	37
69	113	118
678	113	865
1218	113	1369
875	20	322
474	75	169
424	17	543
734	89	374
438	21	390
327	35	1478
1355	113	1379
987	74	1185
506	89	213
312	20	952
195	20	643
506	85	1095
20	75	579
299	113	767
19	75	38
700	10	1211
810	89	102
571	53	559
469	3	178
167	108	493
256	104	881
1062	20	147
691	89	676
842	113	1115
594	89	134
80	80	1456
1368	113	290
501	113	1342
484	3	488
867	89	450
1310	13	152
925	75	1686
1374	75	8
1165	89	458
1211	113	382
36	2	49
295	89	168
264	53	885
266	89	563
575	113	316
424	17	511
664	74	936
282	113	1180
777	113	1419
1029	3	341
1193	74	1061
431	113	669
564	113	1356
194	74	1016
545	89	356
469	3	189
865	75	645
1139	74	272
293	89	763
968	3	35
1088	10	28
543	89	1091
549	12	904
104	97	597
249	104	685
81	113	630
654	104	1204
1630	113	482
395	113	1125
731	3	238
720	20	184
759	89	360
131	20	94
1639	81	908
1820	113	1633
244	3	123
822	81	951
1402	34	1398
1062	104	841
370	89	789
1050	113	1082
1181	113	1670
602	74	180
1205	104	926
0	74	50
1422	113	651
944	89	1235
322	15	1543
952	20	342
517	3	354
1203	113	58
76	74	1180
1473	43	509
271	57	11
496	89	556
943	58	985
364	89	541
108	60	30
817	89	347
635	20	341
406	89	857
515	89	556
193	75	283
141	22	1289
530	3	392
30	3	242
788	89	558
73	113	890
97	60	18
819	113	781
526	113	552
9	81	1632
861	113	515
65	113	377
84	89	400
1343	113	565
264	89	275
1034	10	1222
1589	75	13
19	109	951
1095	89	749
718	53	414
549	75	1098
1214	10	1025
529	113	1397
58	113	71
1180	113	659
1515	75	1693
402	89	245
1417	34	554
791	70	106
1166	80	1783
157	105	617
1406	113	1392
1097	89	537
682	75	935
853	75	1693
771	70	69
559	57	12
844	89	372
378	74	1441
319	113	698
1629	113	365
293	53	824
89	113	472
1071	113	651
645	81	1581
755	3	581
1422	113	1411
214	53	297
590	113	774
952	20	679
265	3	188
458	89	680
1675	113	1379
675	89	398
704	89	934
419	84	708
170	53	277
509	43	449
106	113	267
764	58	1265
96	113	92
490	113	858
546	3	416
1422	113	1421
385	89	759
225	113	1337
965	89	283
250	14	623
28	113	1394
545	58	1288
35	95	636
531	53	749
848	34	1238
336	89	185
460	89	609
197	89	691
627	105	151
574	89	983
457	3	1191
452	53	214
212	113	161
150	105	606
175	76	1133
1205	104	937
1341	97	602
1004	74	61
191	3	826
67	113	459
856	3	230
758	34	819
1633	81	1693
443	89	853
967	3	913
509	22	97
407	6	864
144	27	1443
116	113	66
295	75	1131
1187	74	459
1458	113	1840
289	89	284
724	3	239
1421	113	1196
669	89	436
113	80	1453
1032	89	810
1242	113	777
305	89	319
1790	75	682
185	3	295
122	113	548
27	113	1379
79	60	14
1404	113	1126
418	89	808
942	58	1437
116	113	67
417	113	1050
83	113	110
182	89	1160
1239	113	320
489	89	543
445	10	1211
1587	113	97
619	113	113
969	3	1192
0	113	375
1095	21	552
408	47	1692
19	3	529
1421	113	1019
749	42	580
422	3	352
530	3	592
9	74	795
521	74	1037
539	89	181
543	58	894
194	3	472
524	113	442
1589	75	931
111	113	635
792	53	588
849	89	286
872	89	576
116	113	1779
791	74	1480
501	3	314
1378	113	1153
1193	113	910
173	21	552
69	113	105
870	89	749
228	89	434
694	89	23
172	15	191
54	2	75
67	113	117
244	3	780
1234	113	899
960	89	492
1021	5	24
471	89	757
385	89	192
1122	113	857
588	3	541
34	95	614
1025	20	921
835	113	839
794	15	174
131	34	359
106	91	1310
1684	113	334
255	53	1475
194	97	300
507	89	170
191	3	378
382	113	248
290	89	418
260	3	697
1368	113	1355
730	89	506
853	47	6
687	20	592
932	89	357
674	53	23
774	3	236
691	89	363
849	80	86
771	89	0
1535	15	172
830	3	412
501	17	424
622	105	160
1009	61	1249
62	74	1746
559	89	494
1377	113	909
36	113	583
1407	34	739
1417	53	1484
1017	113	1187
184	20	248
238	11	584
1205	113	52
437	89	194
306	75	36
779	50	601
63	60	13
236	3	130
1211	34	131
295	113	575
1699	113	1001
725	92	1385
345	3	352
544	53	214
596	89	529
576	3	880
233	3	412
28	113	767
1238	34	911
600	20	465
1100	75	29
450	89	651
1293	58	894
1182	109	588
181	89	443
248	89	375
471	3	271
150	20	1592
901	75	29
1452	80	103
1675	113	8
427	89	418
714	34	1332
1103	89	222
861	113	1619
289	89	475
437	74	1139
655	113	1155
171	75	516
1371	113	328
234	3	725
550	75	10
681	113	319
443	3	841
159	20	1292
1685	75	267
138	2	105
1143	91	62
1408	113	395
442	108	43
1188	113	267
834	113	1404
1648	58	943
1633	21	1625
1437	74	226
1821	113	1457
531	89	361
114	113	1319
289	113	162
910	113	970
948	57	820
96	89	309
293	3	398
1409	113	979
296	3	365
1316	20	376
242	3	215
661	108	1692
413	3	541
1073	34	425
186	3	656
400	89	32
12	60	106
1190	3	967
363	89	636
1672	49	2
1192	81	1673
181	89	479
63	113	607
262	3	243
814	113	1422
900	113	1423
472	3	595
602	75	931
485	81	1425
742	89	545
40	74	1139
417	81	1636
1178	75	40
1249	73	1514
269	89	684
1446	72	112
592	3	94
306	113	1700
191	20	270
1388	113	417
558	89	872
785	89	384
914	113	193
1821	113	1154
791	81	168
382	89	500
1265	58	826
199	113	520
274	89	802
842	113	970
531	113	1403
112	70	1050
18	75	37
1692	57	16
308	58	818
889	113	848
948	57	1094
301	113	1192
600	3	565
406	89	721
184	20	628
580	113	1619
424	20	1057
948	3	731
115	104	1065
1293	89	294
1382	113	901
1156	5	4
62	74	37
104	89	662
490	11	583
679	113	438
1410	113	679
1055	104	807
722	89	406
240	3	603
808	89	574
535	3	594
101	113	102
924	89	331
331	89	938
1702	74	83
6	57	973
1112	75	1097
830	3	296
259	89	850
875	20	285
351	80	116
629	113	65
20	75	763
1078	10	247
1187	97	595
1050	113	1388
110	60	30
87	60	10
1630	21	1580
538	113	1700
78	89	457
517	89	259
188	3	311
41	3	1104
290	113	1192
1431	113	1411
1406	113	1361
808	86	1624
541	3	557
561	75	936
346	20	403
743	47	645
357	34	1196
5	5	1088
78	104	277
1166	53	973
351	3	584
974	89	437
1681	75	1180
89	74	1686
599	20	184
701	89	327
1334	13	1550
77	113	1317
266	57	1094
467	89	434
1095	113	944
451	5	15
128	89	546
666	89	973
162	113	1186
588	113	1421
704	3	240
1181	39	480
973	34	328
618	113	133
287	6	864
556	53	988
492	89	23
229	20	360
1056	74	1062
295	113	648
906	3	530
249	104	106
1286	13	163
516	3	442
321	20	356
1001	113	196
279	34	1427
1431	85	1247
616	3	426
229	3	278
136	113	1251
596	3	617
306	104	341
1637	113	173
304	3	914
191	33	849
1151	113	295
679	113	325
138	2	91
97	20	277
574	89	684
471	89	596
338	113	871
648	113	1368
1403	113	322
629	3	406
1206	75	1638
772	113	1133
325	3	955
1420	113	804
936	113	930
948	3	239
1093	89	123
926	113	1101
880	80	202
189	58	1257
110	74	224
603	89	433
20	57	903
1263	113	593
117	113	1782
947	113	1362
943	74	509
175	89	973
881	33	384
430	113	74
303	113	1638
228	89	407
134	113	1354
492	113	673
398	89	305
264	89	18
937	89	438
529	89	926
725	92	739
414	91	107
1392	113	717
774	3	239
272	89	450
507	103	1689
326	113	66
1251	113	1832
1234	113	947
1431	113	382
1371	113	1388
1319	113	82
640	113	1293
654	75	294
649	3	1345
1659	75	1179
1094	57	935
690	104	1062
1642	72	1245
508	53	1697
1702	80	265
1319	113	225
99	113	623
1217	113	331
182	3	527
33	95	431
437	89	667
1401	113	1121
422	89	701
786	75	1337
303	20	157
941	34	590
643	113	109
1782	113	118
768	3	233
553	6	250
14	53	312
852	89	1039
1132	3	969
633	14	340
744	53	781
1218	113	301
1780	113	87
426	89	215
120	91	726
936	89	306
890	113	920
1166	80	265
1520	15	175
652	3	404
743	81	1667
678	3	235
993	89	259
63	113	72
305	3	285
1109	113	1104
250	58	764
410	3	908
682	113	1217
1702	75	6
1099	58	1437
128	89	376
175	60	652
233	3	315
92	74	1753
334	113	1702
839	75	1690
903	53	1376
581	3	271
158	105	413
449	3	182
1446	44	224
106	113	633
535	113	871
13	113	681
480	113	441
946	20	321
1371	113	1073
988	53	237
1319	113	55
14	3	19
789	20	952
881	104	342
253	34	131
213	75	368
218	89	30
628	104	341
1579	113	1701
707	89	471
492	113	786
145	2	118
256	58	1293
1025	20	779
319	113	1619
1787	113	1188
549	4	1354
1452	74	821
326	89	515
376	74	189
1100	10	901
19	57	1092
684	20	321
576	89	359
547	34	1412
85	113	1187
581	3	776
1025	20	1020
192	89	637
1193	89	360
1394	113	1218
758	20	1316
944	89	528
251	3	507
270	20	67
224	44	1449
982	113	1431
352	34	941
357	89	273
617	113	383
229	20	623
871	74	31
1481	74	1456
1399	113	1361
813	3	422
331	89	656
1234	113	679
507	113	1409
324	3	244
796	53	988
447	113	480
1361	34	1417
451	113	1192
414	91	85
1018	104	1206
1363	113	1384
214	3	259
277	23	1224
722	113	1389
372	3	816
534	113	1092
313	3	230
362	3	293
16	109	1350
432	20	1316
424	20	572
1581	81	1191
877	3	450
1018	47	1320
1585	47	1018
453	89	826
966	34	547
559	53	414
262	89	441
1028	10	1217
72	74	1688
614	113	109
714	113	347
354	3	904
876	89	480
259	89	355
310	89	563
1051	113	1368
1404	113	651
1387	113	438
802	113	1423
471	89	327
471	3	590
617	113	116
231	3	304
282	89	1085
1043	89	852
880	80	207
1095	89	575
124	97	597
896	113	606
1055	104	374
1634	95	34
459	113	154
670	89	268
1050	113	1407
1408	113	910
1057	104	737
1107	113	900
1799	13	1334
712	53	744
215	53	9
270	104	1065
167	89	771
112	60	1
1239	113	777
249	113	41
1055	104	775
559	53	331
677	20	578
577	113	381
356	75	1692
1098	113	700
515	3	578
1189	113	636
461	74	849
356	10	272
860	89	438
385	89	762
408	113	927
543	3	970
603	89	384
824	89	892
1187	97	194
1178	113	796
1070	113	9
582	113	36
174	113	3
463	89	406
414	53	507
130	89	849
551	113	362
616	113	81
236	3	815
49	96	586
800	89	777
1367	113	1356
1144	20	229
539	111	41
1334	13	1553
450	53	1697
72	113	56
558	89	746
608	19	895
146	22	1312
671	29	174
382	74	814
117	113	87
197	89	544
507	89	473
69	113	604
886	3	42
435	80	106
1563	20	459
437	74	985
87	60	1163
66	80	1456
154	2	166
25	89	299
675	89	471
637	92	1019
600	89	259
12	57	4
606	113	122
207	80	265
630	19	344
328	113	720
458	89	835
300	113	813
418	89	872
341	104	865
1081	75	169
288	113	243
41	74	66
521	113	134
422	89	924
425	34	1402
1692	81	1637
116	91	1257
447	48	179
448	113	899
597	50	879
1703	113	556
684	89	829
408	113	1422
713	113	935
407	89	666
1638	81	915
237	53	1664
398	57	1094
1094	113	282
97	97	194
435	74	917
347	89	756
506	89	692
66	113	927
309	89	786
1382	113	1177
1408	113	277
10	75	548
52	113	506
866	113	548
967	89	277
1057	113	1408
543	3	311
142	67	1592
406	89	359
1287	74	615
55	89	23
13	75	486
1408	113	1400
30	57	915
1674	75	1515
1078	10	819
257	104	1193
1689	75	1112
417	81	1156
535	19	895
1	3	948
1361	81	682
345	3	236
287	3	513
1350	113	638
958	20	544
1248	109	27
983	113	374
936	75	498
645	3	576
275	89	520
480	104	341
961	53	1462
60	113	635
15	49	1667
791	81	1671
1100	21	169
457	113	1147
564	3	184
729	113	1388
176	13	151
385	89	292
408	3	489
494	89	104
984	89	848
710	113	1384
141	2	122
1405	113	564
1440	113	459
129	60	22
407	3	512
633	113	106
314	3	23
769	28	347
552	113	379
434	89	772
945	89	662
141	3	38
704	104	1055
1065	104	869
605	95	40
288	113	564
766	42	792
160	113	1747
1331	103	1050
298	89	539
177	113	1132
570	60	121
1425	81	989
1451	72	1552
941	113	32
1686	75	945
1055	20	578
102	10	1076
547	34	973
933	104	249
258	89	528
1070	10	1100
1052	3	460
776	89	418
948	86	1394
612	113	1348
222	89	310
739	34	710
559	113	777
1076	113	759
334	113	1405
753	113	914
1203	113	0
1395	113	588
754	96	659
352	113	948
655	89	574
500	89	516
889	3	484
965	89	800
23	89	132
1093	89	824
881	20	192
344	3	285
244	3	530
1055	113	994
168	15	1524
506	89	18
732	113	669
1064	20	296
383	113	605
557	113	1399
824	89	299
1587	113	640
508	3	264
1039	10	493
352	113	655
372	89	267
80	113	630
129	60	18
698	113	994
271	47	21
1318	16	538
