346	15	173
1528	15	175
629	113	109
412	20	229
0	1	22
213	89	436
1462	53	903
507	89	343
1128	20	321
812	113	865
408	89	811
251	3	406
428	113	381
599	74	256
57	74	34
812	113	678
767	89	480
678	113	1245
709	3	939
926	113	253
36	74	76
756	89	480
813	113	68
801	104	1065
277	104	464
146	2	127
1070	34	1238
72	113	626
865	75	1693
154	57	1094
1427	113	1411
223	75	538
877	3	470
1020	20	1562
52	113	1193
1426	113	1355
550	75	1661
654	3	243
408	3	304
710	113	9
554	34	1242
128	3	321
1746	74	92
460	3	304
541	89	867
596	89	283
148	13	1550
1361	113	899
1395	113	1380
1704	113	538
989	95	43
1361	113	1076
336	46	430
924	113	922
1321	113	1217
234	113	288
1006	113	1619
732	89	363
184	20	594
867	113	822
907	108	161
903	108	665
407	3	285
1092	113	381
382	89	1090
538	75	1062
317	89	1159
1484	53	771
314	20	750
837	89	691
252	89	89
225	44	1449
419	20	157
183	74	189
577	113	1409
632	113	79
1674	75	11
199	10	581
213	113	106
928	34	889
704	74	1591
530	12	773
1428	113	1389
317	113	673
536	113	115
385	3	391
270	20	261
120	43	877
1035	95	642
1209	89	528
1215	10	1049
489	3	283
558	89	278
342	104	195
724	104	277
24	5	966
295	113	1051
129	20	321
174	15	933
381	89	556
938	89	437
247	34	1332
690	89	470
154	113	890
638	113	1170
74	60	5
772	89	655
1401	113	1193
786	113	962
749	89	1082
988	42	170
1456	80	105
215	89	927
677	89	930
1213	10	1045
514	11	583
654	3	738
212	3	231
1076	108	4
1038	3	291
396	53	962
938	113	1401
290	89	453
1396	113	577
1148	113	1355
693	89	185
633	3	185
945	53	766
1320	63	1515
952	20	722
871	113	331
767	89	531
1585	5	1
294	89	191
310	89	545
529	113	1381
659	104	1057
286	89	215
398	10	1047
864	6	889
593	105	163
146	2	107
1417	53	14
1407	113	1412
1343	74	870
407	42	580
891	3	354
426	3	480
128	89	447
571	53	1696
299	113	590
893	3	330
1206	113	1368
1667	81	181
1188	74	43
169	113	359
1057	20	15
552	3	512
562	113	451
1126	113	295
1294	91	110
578	20	518
778	89	1095
363	89	408
680	113	922
737	20	578
682	81	836
1058	20	296
1593	113	91
472	74	1139
1136	92	966
973	34	909
718	53	469
548	113	130
1285	58	795
135	30	1654
99	113	635
1405	113	328
434	89	749
394	45	1432
1376	113	290
9	113	1394
493	3	460
122	89	528
1076	113	1407
277	20	417
157	13	802
1351	52	446
948	57	540
271	3	234
1670	76	175
109	74	935
1430	113	1205
238	89	384
1222	113	1634
406	53	396
33	74	82
1782	113	431
1376	96	1575
1240	5	16
232	113	1428
574	89	301
255	53	668
617	113	78
289	113	966
1205	104	351
97	113	632
651	47	903
11	21	1625
420	74	222
128	89	707
989	20	739
1391	113	812
824	89	938
1089	89	508
1371	113	1380
541	3	170
681	113	786
389	3	531
445	3	241
1207	3	268
1186	113	593
655	89	509
824	53	686
1361	74	1480
178	3	232
408	81	1585
689	3	182
1661	5	30
19	60	87
1062	34	425
680	89	434
420	89	749
418	113	860
121	74	1702
243	3	311
196	3	512
92	70	382
265	89	204
558	89	765
819	89	268
786	113	839
848	89	450
1138	74	1176
597	3	629
592	3	790
1205	104	872
142	20	208
766	113	722
1060	20	264
1190	81	836
98	113	1186
650	113	962
772	34	973
612	95	42
433	3	242
299	113	1153
1427	113	910
1437	74	1020
588	113	679
1178	89	778
446	3	460
949	89	418
506	113	193
461	3	191
839	113	661
173	76	417
436	89	290
1579	81	374
737	113	802
1545	58	189
1780	113	83
196	113	1491
354	3	182
511	3	541
82	91	1257
777	113	1239
234	53	791
225	113	720
806	74	309
1132	3	311
938	26	702
1673	95	40
504	74	1125
1092	113	517
58	60	19
185	89	79
32	113	43
1630	113	503
1062	20	314
1105	3	38
196	3	304
936	113	901
705	3	244
209	17	424
681	34	973
418	89	753
282	3	525
401	113	291
1337	53	272
1095	89	528
84	113	130
1460	113	1424
773	12	833
765	3	233
785	53	650
855	113	505
1405	113	915
279	34	753
5	57	903
938	89	670
982	113	936
272	53	759
911	20	321
839	75	1112
130	74	1702
491	89	450
103	113	101
408	89	388
294	89	78
555	34	889
713	113	1230
287	3	352
632	89	436
1387	47	1192
1205	113	1073
1702	113	1700
786	74	750
14	3	654
1154	80	260
10	75	935
531	113	1416
661	113	732
407	43	876
839	113	1035
52	100	1086
848	89	556
861	75	1206
437	3	233
105	60	11
1674	53	801
1179	75	493
256	3	233
82	113	1251
712	53	1462
592	3	192
64	113	96
79	80	1456
558	89	751
362	89	827
36	95	472
1055	20	457
731	89	387
320	53	470
509	43	86
288	101	1032
1180	113	819
459	75	27
778	89	123
128	113	100
299	3	233
950	53	913
835	86	1167
46	20	1013
1391	113	531
1337	74	531
195	104	11
1405	113	1410
234	58	986
828	89	384
556	113	451
1349	109	28
596	3	619
168	20	1202
582	11	98
671	113	1381
434	113	375
667	89	347
839	113	1400
514	3	285
52	113	722
23	89	776
759	3	242
728	113	581
948	70	55
868	75	908
266	12	1515
137	2	84
1343	113	621
1188	80	1458
1213	104	1193
729	113	1393
594	89	400
63	113	136
0	89	398
259	89	374
706	53	406
372	113	728
928	113	21
1057	20	810
67	80	1458
331	75	1515
115	89	337
313	89	385
78	97	258
191	3	255
101	113	620
394	113	322
1391	113	1157
830	3	188
654	89	412
1575	81	362
594	3	625
121	113	60
1065	104	471
539	113	1407
1619	109	712
344	19	632
255	3	236
637	113	1659
39	95	1582
618	113	87
1550	34	1193
1321	113	60
1512	12	454
743	47	1417
932	104	1205
766	89	133
128	113	93
673	113	777
406	89	496
407	89	927
1038	74	1035
1422	113	720
1316	20	767
131	34	319
539	70	58
374	89	262
1057	20	621
359	113	288
324	3	296
305	3	242
865	113	1398
374	3	236
16	49	1666
1412	113	767
293	3	883
876	3	709
195	104	780
60	89	306
1180	58	256
23	10	1047
480	3	417
444	3	922
794	89	556
454	75	169
894	89	268
1377	34	739
927	113	947
1316	20	565
283	53	961
605	113	1779
758	3	426
355	113	111
259	3	709
398	89	647
959	3	1133
1523	15	174
1189	113	73
922	108	257
1295	20	141
333	89	131
381	91	818
1186	113	610
1405	113	461
1193	113	1432
529	89	21
452	81	181
341	3	983
535	3	235
1714	62	19
686	53	1257
625	113	1170
1347	113	1096
242	80	269
1417	81	1581
418	89	408
1036	10	398
1766	113	1391
1132	34	555
627	105	149
797	89	458
525	89	335
277	104	297
706	53	1285
1456	80	563
746	3	188
1424	113	1400
168	21	1624
616	3	372
711	113	865
25	57	1693
820	89	407
332	74	1035
1684	113	2
559	53	836
699	89	181
586	96	735
426	89	258
767	113	1382
1376	113	154
843	89	183
1684	75	1213
1368	113	531
682	47	170
622	113	116
1072	113	822
927	10	1036
302	89	407
66	89	541
720	89	436
1076	113	199
418	89	424
276	3	295
41	75	1081
1397	113	1406
1286	91	131
92	113	413
1392	113	1379
472	105	152
372	113	1630
472	113	984
230	3	589
1401	113	1381
34	95	1669
934	81	532
1240	113	1158
1577	113	461
937	3	282
1702	74	128
113	74	1688
235	3	819
424	3	0
195	104	419
648	74	608
347	84	850
1436	74	509
608	89	259
1672	81	915
1398	113	852
195	104	781
418	89	632
341	20	776
64	60	28
148	13	1099
209	3	677
1562	13	605
414	113	288
437	89	292
1100	10	973
1125	113	1114
1062	113	1204
327	35	685
765	89	838
33	3	142
185	89	228
734	10	102
638	113	106
352	113	1242
183	20	1556
879	80	1256
804	113	759
1177	113	1636
878	80	91
1342	113	606
331	3	713
333	89	940
395	20	1316
556	89	661
556	3	453
162	75	936
1356	113	702
1565	20	969
1365	113	577
791	89	704
728	20	249
875	20	647
335	89	264
1148	113	914
1206	75	1693
682	81	1361
128	89	960
105	74	1014
1420	113	753
1440	74	38
1581	81	908
65	22	183
182	3	384
283	53	1197
387	75	803
1403	113	488
550	53	272
922	113	445
1692	113	1229
230	3	768
42	74	63
231	3	786
434	3	291
16	57	651
876	89	443
571	113	989
312	60	966
300	89	282
1205	20	1148
1754	74	85
341	74	816
1114	3	36
317	89	573
444	53	835
6	5	1660
20	58	309
23	113	459
238	3	167
1318	96	396
556	89	269
384	89	278
42	3	1114
490	104	277
516	3	536
632	113	1779
195	104	610
304	3	235
535	113	1143
446	113	517
679	3	233
450	3	308
1598	80	1788
158	105	631
102	74	1748
436	89	189
661	10	1039
1100	21	1583
96	113	71
1382	113	199
692	19	614
1324	99	38
313	3	242
783	113	1405
973	34	1062
234	3	574
356	75	18
341	20	345
901	113	1365
307	3	182
1090	89	264
1217	113	556
21	109	587
865	60	650
384	3	373
364	3	408
538	20	596
689	89	23
181	89	774
378	74	252
925	81	1669
275	89	848
1084	113	1424
577	113	1430
801	113	438
213	20	52
99	113	73
417	53	719
1371	113	1401
341	3	672
507	89	546
169	75	1111
10	3	948
355	3	436
1692	113	861
1388	113	1070
1211	10	1406
578	113	114
537	104	249
1408	113	911
550	65	833
246	113	722
41	95	501
538	75	17
1405	113	1321
277	104	794
573	89	752
729	3	541
422	3	471
812	89	347
1586	103	948
63	113	624
726	89	23
242	3	79
786	113	1409
289	75	493
1819	113	253
507	89	398
1286	58	256
1166	80	91
531	113	839
163	20	288
804	113	947
336	19	618
1351	95	39
426	89	130
363	89	185
1171	89	1175
122	89	539
285	3	183
494	3	273
694	20	578
925	47	1693
1251	113	55
428	3	259
1190	13	153
698	34	554
1703	75	570
1369	113	1377
1114	113	1378
18	75	1687
505	113	480
775	20	184
1384	34	425
589	49	12
1630	113	235
717	113	1218
460	3	985
637	92	131
712	109	21
322	113	376
599	3	642
576	53	744
673	113	1173
1630	113	291
17	60	55
819	113	1234
535	113	998
393	89	943
1319	75	1374
1341	80	878
227	53	517
69	80	269
1248	113	698
1293	91	95
1715	63	294
1178	113	979
713	113	1098
441	89	79
838	89	691
62	89	470
23	89	774
90	113	133
1361	5	22
961	34	1086
1042	48	179
437	3	668
424	17	909
753	3	232
222	74	1438
1218	113	1419
342	89	363
1394	29	174
29	75	1178
539	70	83
368	75	18
39	75	1683
39	95	593
36	95	1636
842	89	332
91	10	1030
1094	10	1078
1230	113	1701
80	60	27
482	108	320
303	75	1180
829	89	133
213	104	277
712	53	755
237	3	557
57	113	121
1088	113	1229
1078	74	815
1000	20	366
461	75	1374
900	113	1391
277	104	342
1377	113	588
362	53	417
430	113	97
581	3	670
517	89	312
321	20	179
590	89	393
85	89	289
602	80	779
327	113	401
438	75	37
292	89	508
1670	113	984
633	113	1781
1229	113	1136
1285	3	209
1818	84	1648
1589	75	515
487	10	356
309	58	791
1382	113	966
385	89	741
34	75	1687
451	3	230
291	53	1182
871	89	437
1751	74	103
594	113	1314
341	113	498
592	3	300
56	97	601
229	20	1019
177	53	1429
1379	76	168
239	3	843
946	89	656
8	60	115
412	3	0
637	104	229
1410	113	901
791	81	1660
1378	113	1193
783	89	471
1405	113	1702
591	3	1007
1249	113	615
458	89	888
938	58	1441
235	3	671
17	89	272
231	3	424
433	113	451
417	3	460
973	34	1365
800	89	827
1204	75	931
592	20	443
86	113	327
480	3	475
477	20	1055
421	89	278
438	113	913
571	81	822
988	42	488
1690	75	546
282	89	659
520	47	822
1669	81	1240
437	89	726
255	3	170
691	89	279
287	3	340
1321	113	74
892	89	749
771	113	1425
225	113	21
484	3	852
909	89	531
327	35	1484
356	3	429
1382	113	417
374	20	321
401	113	914
70	113	63
1378	113	1121
397	3	657
145	2	130
48	105	630
1666	81	791
678	113	930
381	3	324
529	74	1005
951	113	147
624	41	1245
1232	20	1020
1602	20	51
546	113	1702
1314	113	621
408	113	901
312	34	667
925	108	1220
1437	58	1310
20	75	303
62	89	23
131	89	684
326	3	450
1664	53	470
1754	74	96
690	89	363
336	58	810
1065	108	1220
522	104	341
1663	80	879
70	113	608
19	60	111
352	113	1153
998	70	818
878	80	879
227	91	126
1420	113	901
924	53	1462
426	89	696
531	113	71
520	13	157
1383	113	822
438	89	809
35	75	24
745	113	1235
1424	86	818
345	89	289
185	3	303
550	75	28
948	57	1035
227	113	634
18	109	896
434	3	304
812	113	1419
580	113	36
250	19	612
856	113	1070
41	75	376
405	113	446
1408	113	1766
104	74	1745
110	97	600
243	3	845
924	53	1695
376	74	308
711	20	1062
500	104	277
1341	113	629
1687	75	515
1101	113	1400
962	113	338
1133	34	1238
849	113	1065
305	89	837
1075	113	448
988	72	1248
814	113	1379
274	113	1369
650	53	406
1166	80	935
773	89	506
634	105	165
269	50	594
127	91	1288
128	89	328
104	80	880
91	113	430
1190	75	319
557	113	1391
381	91	771
1074	113	759
1060	87	1148
572	113	815
1374	92	737
984	113	1155
851	113	352
335	89	468
167	15	794
88	74	1748
1318	113	58
1136	113	30
60	2	137
852	86	428
461	75	13
760	89	400
509	3	285
213	75	248
398	89	851
249	20	723
875	20	420
1055	104	393
61	80	1455
321	20	935
422	20	670
408	3	615
928	34	1399
13	89	133
374	89	364
287	3	381
669	113	777
1053	74	309
117	2	145
1320	75	1585
352	113	325
448	75	1675
867	75	29
303	89	370
1167	113	1625
172	29	1393
774	113	177
670	3	584
754	74	603
1780	113	116
878	3	993
470	89	67
449	89	457
898	113	1428
1026	3	293
529	104	1205
256	89	329
720	113	488
331	113	1101
684	89	291
1033	89	438
1387	113	983
713	113	855
898	113	812
528	113	375
791	113	767
948	57	177
277	104	831
429	3	533
535	113	712
259	89	363
1205	113	1051
603	89	545
250	3	347
1065	104	432
1316	20	688
66	113	783
793	35	327
268	89	342
82	113	68
52	113	480
469	3	293
255	3	396
1058	20	848
715	89	471
596	3	622
411	58	795
156	20	1305
138	20	202
563	80	1454
1383	113	1055
853	47	1385
1337	113	931
1387	113	834
558	108	1148
295	53	264
111	113	641
732	92	725
613	113	59
205	74	457
568	89	179
1056	74	435
678	89	259
338	113	1413
398	20	710
1654	30	121
581	89	399
1176	74	656
195	104	793
158	20	123
418	89	892
30	3	1050
1245	74	383
1217	10	183
350	74	631
102	97	598
384	89	877
1250	80	878
121	113	548
377	113	117
266	3	184
538	75	550
72	113	113
726	91	78
486	10	1023
347	89	702
337	89	382
384	89	338
362	113	480
795	3	240
1683	109	14
701	89	1175
460	89	929
456	97	119
1423	113	448
844	89	363
1163	74	584
534	89	563
824	33	186
596	3	614
1644	113	1394
934	53	488
476	47	833
1156	89	829
655	113	1440
547	113	1111
392	113	812
772	113	331
222	75	540
565	3	598
69	74	224
1450	75	1062
584	3	530
901	113	654
408	111	42
997	3	94
671	113	815
19	75	283
1203	113	116
225	74	84
184	3	931
111	80	1455
669	3	182
826	58	987
408	111	38
952	20	512
412	89	374
1112	75	398
546	10	1046
615	113	1343
896	113	644
702	113	1410
229	104	808
10	60	105
618	113	1515
331	113	1318
907	89	993
323	113	297
519	104	744
692	89	363
726	91	108
80	60	25
527	20	277
1577	113	23
839	75	37
485	113	1098
539	89	726
2	5	1156
931	89	248
527	113	68
199	113	1057
13	60	89
434	89	848
433	3	557
1452	80	93
685	3	242
989	113	485
105	113	561
452	53	237
13	75	306
685	3	240
277	104	834
34	95	644
522	89	437
804	113	1399
566	75	665
327	35	1511
362	3	239
657	113	1193
94	3	250
998	22	145
85	74	42
1431	113	1196
1060	74	1055
285	89	89
290	89	437
123	113	70
1214	108	791
1209	113	43
492	89	794
387	113	61
1639	113	652
635	74	954
983	60	1374
346	113	1376
480	89	322
429	3	494
711	113	1396
1149	113	306
126	74	1748
609	13	1562
242	113	134
1240	108	1087
1377	113	1411
67	60	16
151	3	1326
283	75	459
790	3	191
507	89	0
98	3	422
852	89	282
1188	113	608
248	89	306
850	89	183
198	98	1716
718	53	1462
444	3	909
473	104	249
520	20	94
493	3	235
239	89	648
629	74	954
1131	75	543
426	89	844
1397	113	1392
232	3	775
253	113	331
970	113	331
1242	113	842
620	3	437
777	113	1148
822	113	25
1747	74	129
184	20	362
474	12	1163
433	89	482
1754	74	57
408	3	821
1101	113	3
666	34	1193
1055	113	979
834	113	28
437	113	401
1081	89	239
796	53	785
739	92	1374
725	113	1701
261	3	424
438	113	1209
1206	113	737
184	20	257
915	75	665
753	113	1380
471	89	704
268	113	288
500	89	457
1203	113	74
848	89	677
233	3	372
410	3	650
1211	20	1622
945	75	1661
878	80	1552
274	89	191
577	34	295
29	60	114
316	89	185
720	113	1397
1111	75	925
434	89	447
607	3	576
1057	20	612
1374	113	338
53	13	1265
285	89	752
1048	10	515
556	113	1699
1411	113	1432
903	81	1689
172	113	1580
1701	113	515
592	20	391
679	113	177
873	34	555
360	89	832
1564	20	1005
522	113	1628
1048	10	1076
245	89	656
410	3	478
565	113	217
126	10	1211
1426	113	672
961	34	1413
1286	53	647
305	89	356
1251	70	408
419	3	357
531	113	1101
1075	113	1132
924	70	65
431	89	576
461	57	1094
682	113	357
134	89	344
1415	113	910
578	20	547
1316	20	818
124	113	133
771	113	1387
1142	81	394
355	74	1035
1394	113	1073
1248	109	22
1786	70	1787
637	92	1426
973	34	1419
281	113	121
1410	113	1196
348	113	552
726	53	674
942	58	1010
20	89	133
644	95	32
568	89	92
195	104	802
786	75	1687
154	3	950
352	34	547
424	20	544
1371	113	572
442	75	803
879	80	1258
448	104	1222
1703	113	681
401	20	578
1167	113	378
1132	113	1153
170	3	488
747	89	433
729	89	506
867	34	1550
1097	113	1407
1720	74	1549
738	74	479
759	113	193
1205	20	26
1098	113	1636
901	3	296
360	20	881
1672	113	646
1684	75	566
1239	113	1413
848	89	713
226	113	1328
924	3	27
678	113	1701
266	113	88
819	89	333
1155	86	1624
1089	89	525
259	89	441
651	113	1418
814	113	1377
29	47	386
241	3	308
766	113	873
1257	13	149
312	3	543
907	113	866
541	3	484
293	3	1025
1148	74	31
1419	113	299
1111	75	1099
1351	113	622
123	89	870
195	104	65
546	10	1023
578	20	473
1066	113	713
648	74	635
564	3	1189
770	89	516
177	108	1220
457	89	355
386	47	32
1421	113	1075
386	75	181
171	47	866
1386	113	1424
610	113	81
13	5	1580
1055	104	496
1235	113	994
1698	53	23
277	20	591
214	3	264
330	3	453
386	75	866
360	89	609
740	89	506
434	89	684
408	89	491
818	113	936
802	34	555
669	113	58
845	89	264
1734	113	347
40	74	95
1218	113	804
1057	104	738
591	89	957
457	89	791
1400	113	713
616	105	165
517	89	556
602	3	527
537	113	447
727	20	229
242	3	837
347	3	335
1471	53	1240
1109	113	1230
1585	103	948
1062	75	580
506	89	754
447	3	244
359	113	559
494	80	879
23	60	110
147	13	661
629	14	250
1253	20	146
399	72	1516
1670	113	654
1240	52	480
666	89	581
259	89	60
366	20	411
927	113	1076
332	89	846
1133	113	646
1629	113	291
299	113	1384
811	89	494
172	76	922
1203	113	59
540	6	553
905	3	429
38	75	16
1431	85	1126
307	89	323
314	3	645
135	113	112
672	113	177
559	34	554
683	89	310
23	89	245
692	19	629
875	20	627
1341	113	64
140	67	1590
530	3	131
516	89	740
124	10	1041
657	3	566
53	20	1341
1111	3	34
547	34	52
6	5	637
271	104	277
1081	74	76
1694	81	904
1355	113	1377
406	3	241
1362	113	193
1424	113	759
1622	13	1223
1293	58	465
1092	21	175
1192	81	934
790	89	436
418	89	815
242	3	666
337	89	690
1108	3	34
123	89	402
595	97	113
476	3	347
476	47	763
952	20	282
1390	34	1417
408	89	228
370	89	406
1170	58	310
575	89	1174
374	89	434
394	89	930
1178	86	924
547	34	901
1173	113	966
465	74	472
227	53	9
175	76	901
532	81	836
338	103	1580
437	33	284
725	92	1375
152	20	553
1237	89	944
314	3	822
529	17	424
642	46	336
938	89	752
431	113	110
1235	113	1428
286	89	556
1665	86	771
1378	113	395
945	113	84
257	108	1191
170	113	395
478	3	457
241	3	340
1385	113	1577
397	80	945
618	113	112
386	47	493
1104	74	984
232	113	1319
803	75	30
1376	113	774
930	92	1136
914	113	505
250	89	305
947	53	497
506	89	983
448	75	1440
766	113	1355
903	113	923
749	3	242
314	20	917
30	75	536
179	89	441
248	21	1098
592	20	803
834	89	457
560	3	480
650	113	557
235	3	735
1376	113	306
755	53	469
342	20	578
838	89	654
886	113	1116
1692	75	1703
372	89	679
592	3	182
1072	45	1431
668	53	580
700	89	177
651	113	772
1348	74	1245
115	3	232
56	89	573
292	3	232
508	53	283
37	75	1154
717	113	1229
707	3	94
576	3	301
240	3	245
18	113	1217
1088	89	558
604	95	225
166	15	1538
1629	113	440
48	74	1216
435	80	1663
1550	13	155
128	89	358
494	89	708
878	50	597
453	3	533
1169	89	458
310	89	62
480	89	752
868	47	213
323	89	820
899	113	923
536	113	107
777	89	824
25	60	125
981	74	1437
87	74	1691
1327	113	735
433	89	661
651	89	337
531	89	1081
673	89	453
189	89	508
476	47	1674
857	15	173
586	11	1479
943	80	779
399	89	460
259	89	436
966	113	1209
1387	113	1075
738	60	30
25	74	814
209	3	94
126	10	1221
15	60	109
344	89	433
603	97	89
437	20	553
197	89	362
63	113	87
39	75	34
265	80	1270
463	53	360
760	89	480
938	113	970
351	80	108
1187	113	85
1345	109	24
1422	113	505
480	113	1082
1387	113	1205
506	3	571
417	89	133
454	75	1692
1125	85	1108
1783	113	1188
616	95	35
21	75	536
656	89	745
85	70	507
731	89	927
735	89	516
624	3	601
30	75	1178
1023	10	1018
1149	22	143
1161	89	494
973	89	318
168	15	927
665	75	11
1179	75	763
65	113	69
1346	113	535
269	80	692
341	113	1428
552	113	179
143	2	59
847	3	243
1562	13	72
639	113	1342
331	89	215
1197	20	407
426	3	860
453	3	472
357	34	835
1698	74	764
698	113	1097
1050	3	7
558	89	846
79	91	1170
246	113	352
852	113	783
418	3	476
1044	10	181
402	113	375
1119	113	1408
928	34	1057
794	89	437
1020	74	397
35	95	1171
149	20	1431
910	113	1050
58	113	935
1682	75	682
1549	113	1147
432	74	45
1395	113	1419
232	3	603
295	113	1106
23	113	1367
131	113	116
1361	113	710
331	89	134
1153	34	1402
1702	113	102
1142	60	654
1397	113	1412
1785	70	1784
1139	74	34
171	15	1535
1401	113	1163
515	89	278
432	113	1577
1384	113	1133
802	113	1209
72	60	7
886	3	33
1215	55	112
408	47	646
1636	113	1100
407	89	683
1410	113	1412
1088	10	982
974	3	372
706	89	506
865	113	787
904	75	1062
618	74	826
941	89	400
265	80	1310
35	18	1328
320	89	185
26	109	1249
86	113	1317
799	3	233
127	113	550
118	113	128
408	3	641
1503	11	582
237	3	610
485	81	1240
623	20	277
242	53	414
1230	113	88
738	89	128
1057	104	512
846	104	341
882	3	293
442	74	76
550	75	577
669	113	118
1217	113	41
406	3	232
503	113	1628
1407	113	1416
922	113	1057
1564	20	566
1145	113	1057
6	75	356
215	89	328
260	3	344
263	53	123
422	3	349
32	74	1083
127	74	1752
941	29	173
181	47	647
1167	86	785
1189	113	70
236	3	315
642	113	97
104	113	632
1204	113	317
281	104	277
321	20	256
437	89	754
378	47	1387
58	74	151
257	89	384
984	113	653
429	3	702
244	3	796
758	34	678
35	74	795
697	89	418
961	34	1078
116	113	75
936	113	1429
930	74	814
295	53	263
632	20	1316
934	89	438
230	3	236
1332	34	681
134	113	1677
836	89	965
1410	113	1242
801	20	1316
237	3	537
459	113	85
673	113	1391
404	80	60
737	113	1419
128	3	433
376	113	671
4	60	60
1181	113	1407
576	104	1065
123	3	304
848	113	681
948	57	1230
1590	113	110
1206	104	296
182	3	573
1692	75	1111
458	89	1096
1066	113	177
1175	3	1153
867	34	357
920	75	743
1392	34	758
417	113	253
679	113	328
1681	74	94
1065	20	782
214	3	398
464	113	5
731	89	771
531	89	332
272	53	234
277	104	515
72	113	1780
1180	75	10
602	97	65
548	75	1193
291	42	824
1450	113	787
706	89	400
573	89	850
822	47	1092
851	89	494
215	89	834
587	11	391
385	89	268
524	3	352
327	35	1472
1055	75	1675
943	74	362
1429	113	819
1196	113	737
120	113	266
1164	89	539
1139	74	264
52	42	592
952	20	279
385	89	673
967	3	973
804	113	1240
1698	53	525
314	3	607
936	113	394
565	113	124
68	3	243
426	89	190
407	42	728
646	60	1582
1578	81	802
478	3	429
871	89	453
236	3	840
1087	108	645
168	81	271
142	2	133
515	3	251
952	20	881
668	20	321
672	113	1397
1628	113	242
1062	20	424
1174	89	277
546	108	1192
627	105	164
831	89	450
785	20	184
669	89	183
285	3	498
458	89	108
242	13	155
1374	92	319
15	109	678
1369	34	554
629	113	62
925	89	400
871	20	592
825	3	112
471	53	950
393	89	1083
509	89	475
253	113	1383
488	76	174
855	113	1206
1097	113	559
378	113	729
941	34	1401
486	3	182
952	20	743
332	89	714
597	20	229
682	75	432
599	89	458
152	20	324
559	113	812
468	3	244
103	60	4
240	3	731
1098	75	1206
1378	113	1094
304	3	366
1343	113	635
1177	75	35
879	80	1255
382	42	283
1458	80	128
241	3	495
294	89	109
880	50	403
396	91	130
851	113	1369
558	108	1211
586	11	361
449	20	487
37	74	252
293	3	1147
412	3	249
322	113	994
966	113	266
19	3	507
271	3	533
419	3	231
790	89	181
814	113	1427
186	89	294
188	3	269
243	3	236
1250	22	139
235	3	577
384	89	458
93	113	566
826	74	449
370	89	545
1388	113	1153
95	91	1143
952	20	754
771	70	99
981	74	1439
154	113	1318
1088	60	652
334	113	399
1393	113	655
760	89	23
1787	80	86
342	89	314
725	3	314
287	3	23
481	91	82
88	113	931
1684	75	1221
35	75	30
2	10	23
543	3	782
536	74	406
156	20	324
565	3	601
97	91	1285
1108	3	35
52	3	540
130	113	621
102	113	121
820	113	915
952	20	371
1513	12	1320
1355	113	647
529	89	603
259	89	540
184	75	461
822	113	1234
7	60	116
234	74	633
1371	74	1755
1387	47	177
520	13	163
253	113	557
438	75	935
898	113	1400
1577	113	17
2	60	64
1210	55	156
316	89	522
226	74	117
116	113	98
584	96	53
974	89	17
362	113	1428
777	113	1700
359	113	655
1193	113	819
95	60	25
70	80	1457
289	74	210
458	89	764
156	74	1763
458	20	577
1298	22	142
164	20	7
506	89	1094
432	3	330
606	105	152
41	113	1318
965	56	854
558	89	639
1717	74	403
30	75	1688
696	3	412
252	89	258
121	74	1751
588	113	913
57	113	813
306	89	515
470	89	596
181	89	759
1589	75	570
626	113	114
795	58	744
385	89	30
987	74	1184
1389	15	174
182	3	517
1155	113	320
351	80	404
1424	113	1104
17	75	694
238	3	361
1099	113	698
1218	10	1041
890	75	18
597	97	64
579	75	890
649	72	156
1386	113	1388
437	3	729
1082	113	1367
138	22	1035
743	47	791
9	109	584
659	113	169
903	42	214
437	89	699
443	89	732
1078	34	554
10	49	1673
480	89	32
517	89	679
454	75	839
455	3	469
367	89	393
1167	89	218
114	113	1189
841	3	232
592	3	178
1190	76	173
945	80	1786
360	89	696
132	89	564
755	53	488
362	53	497
85	22	183
397	113	427
67	74	1749
522	20	600
338	70	67
98	70	791
62	70	382
119	2	140
352	34	928
22	3	14
239	113	438
650	3	238
984	113	1132
967	89	340
637	92	326
229	3	255
212	3	249
1636	81	376
41	113	362
1431	45	1192
682	108	107
630	113	70
941	34	445
88	74	32
691	89	479
236	3	651
535	34	1402
1645	75	390
160	105	630
1683	113	1203
948	57	931
874	3	242
558	89	55
403	20	296
8	109	1345
522	20	578
791	3	235
309	89	534
540	75	908
545	89	425
108	113	430
490	113	477
698	113	702
965	56	394
482	113	1337
214	3	244
120	113	633
495	3	296
184	20	657
798	74	252
9	53	331
1451	72	457
453	89	686
853	63	861
1378	113	899
136	113	501
358	89	23
96	113	890
29	60	112
587	11	456
654	47	167
773	3	243
922	47	177
1075	113	378
65	89	670
842	89	930
41	74	135
521	113	481
1463	43	876
237	3	544
880	20	249
666	113	801
1211	92	637
293	3	247
643	113	119
1166	42	417
34	74	66
270	20	1124
132	113	112
264	3	615
531	89	400
908	75	461
324	3	288
181	89	747
702	113	1051
1390	34	1332
974	89	508
914	113	1235
737	113	1377
970	113	378
1191	113	248
833	3	231
638	105	159
935	74	57
931	75	665
1383	74	451
199	113	667
233	3	719
413	95	1035
498	113	543
876	109	865
385	89	788
500	113	552
388	74	471
810	89	406
633	113	712
224	74	113
831	89	460
520	113	1403
574	89	655
114	88	1463
101	113	618
117	113	82
65	89	470
965	89	170
