1190	81	571
827	3	293
362	57	6
1087	113	1230
392	113	531
1103	89	789
68	89	23
103	80	1453
915	81	1361
295	89	18
58	80	1457
728	53	177
39	75	356
272	53	320
530	113	1424
171	76	1670
1585	75	1230
545	53	1240
195	104	837
209	74	58
259	3	389
836	53	749
1410	113	1388
130	113	89
438	75	393
949	89	637
1430	113	680
75	113	69
1514	73	870
115	89	406
1249	113	527
1154	20	403
74	60	16
968	6	864
400	3	239
507	113	1416
786	75	550
842	113	1180
1561	80	351
437	89	0
900	113	1240
669	113	577
1149	113	540
208	80	265
1454	74	1020
107	113	118
1055	113	1206
558	89	865
379	3	512
428	113	778
1420	113	428
119	113	593
128	113	99
85	113	1341
363	89	11
787	113	26
234	3	285
910	113	1426
539	34	961
1380	113	506
646	57	13
1321	113	1440
673	89	458
531	53	791
1154	75	550
647	113	815
564	20	574
520	113	1367
549	113	70
305	89	757
541	3	1021
1314	91	62
777	113	392
819	113	672
1575	81	682
37	75	1179
626	105	156
1584	94	658
610	113	87
558	108	1217
1248	74	1347
99	91	1285
436	89	1235
645	108	1213
788	89	372
1319	113	224
719	113	547
940	89	185
58	113	123
717	29	171
347	89	814
1065	20	410
322	3	235
1248	44	222
533	3	530
247	113	970
868	47	19
1538	47	908
618	113	61
1761	74	627
245	89	433
374	89	685
732	10	1078
899	113	720
101	113	616
930	3	709
456	3	624
1158	89	1095
1385	47	1018
1248	3	35
764	113	865
421	89	239
287	3	465
928	34	1369
62	89	710
935	74	73
2	113	1376
376	113	1076
645	3	232
337	3	229
1406	113	1173
948	113	901
717	113	404
982	113	1362
4	60	105
655	113	737
1624	113	1670
1417	34	1133
1426	113	783
1209	53	792
396	53	945
310	58	1097
1363	113	1218
1318	113	86
130	89	468
1780	113	89
527	113	76
269	80	481
815	113	1393
488	76	169
438	89	201
411	20	186
765	3	541
880	89	437
779	89	215
892	75	602
1426	113	328
578	3	961
17	49	585
507	89	876
714	3	238
1075	113	766
410	3	234
547	113	1122
952	20	785
1139	74	750
1411	113	720
450	3	584
276	3	432
712	113	610
265	80	113
376	75	20
1450	113	342
781	53	255
309	58	1547
165	105	593
330	3	432
1	113	464
549	3	25
878	80	252
1180	86	791
1101	74	457
616	41	1446
622	113	86
32	75	931
314	3	392
323	89	849
1587	113	643
265	89	357
84	113	565
766	113	536
481	113	642
1455	50	594
538	75	1098
381	86	1624
82	113	609
272	104	1057
818	113	899
446	113	427
204	89	418
1085	89	520
298	113	561
124	55	152
1356	113	1413
1156	5	23
1065	104	279
530	3	469
539	89	68
20	75	1112
1669	81	8
1103	89	324
584	11	1184
436	3	501
1263	91	63
518	113	1675
546	113	1704
970	113	1424
445	113	480
875	20	333
128	89	715
246	113	1392
713	113	550
1136	113	40
1347	113	624
249	113	1382
771	89	278
813	113	58
1129	3	119
417	113	505
468	89	600
331	89	434
289	81	1171
552	52	1240
375	113	366
1376	113	682
1178	86	382
319	113	669
262	89	191
669	113	655
487	10	1196
1670	113	701
1163	113	1202
60	113	113
657	113	1365
279	113	1101
1234	34	1238
91	108	922
89	89	460
1645	75	1585
329	74	46
1634	113	951
382	113	680
857	34	1361
64	60	17
279	34	1417
1027	10	927
402	89	298
451	113	531
1075	113	557
1693	75	1687
990	113	275
1186	74	561
134	113	535
498	113	928
183	89	639
105	113	614
115	3	241
539	113	901
1076	74	210
330	113	995
1395	113	771
183	89	306
196	20	321
178	104	341
979	113	962
130	91	726
729	3	128
1204	104	356
727	3	231
474	113	116
1166	89	294
107	108	289
599	74	1193
454	113	88
737	89	517
798	20	241
329	10	1036
122	2	144
135	113	70
260	3	427
785	3	238
592	20	722
465	74	821
717	113	1396
148	20	419
1286	53	674
637	89	420
537	113	559
337	89	705
1345	74	1720
488	113	753
594	41	1245
424	17	893
461	113	966
396	53	331
539	89	774
702	113	492
228	89	443
1693	108	927
674	53	185
32	75	925
249	104	447
525	89	960
952	20	669
600	97	1341
1233	89	752
71	113	619
592	3	686
385	89	680
1112	113	1119
1779	113	413
33	95	1673
494	89	582
183	3	433
31	13	1265
408	113	193
104	2	138
737	3	244
470	3	497
269	80	1328
325	113	1399
118	113	64
1429	113	1050
409	3	453
63	113	605
800	113	1247
458	89	696
62	104	1205
1209	113	1082
646	3	561
543	75	548
122	89	573
688	104	881
381	3	512
950	53	755
1424	113	899
528	89	189
561	108	35
581	89	858
669	113	970
1321	113	1376
779	89	183
39	75	267
294	75	654
1094	57	682
280	3	359
709	53	885
125	113	76
86	113	626
672	89	516
654	53	214
429	3	30
26	113	1826
1075	113	814
668	3	406
297	20	321
115	113	65
376	113	1204
657	113	1205
557	34	131
714	113	246
574	89	317
529	113	913
469	3	393
1170	91	85
508	89	925
251	20	750
374	89	437
1207	20	164
429	3	568
45	74	493
396	91	73
1702	75	448
1206	113	1380
948	89	828
1683	75	931
1070	113	331
934	53	272
993	89	344
512	3	544
133	89	320
931	89	362
865	113	381
319	113	1381
628	3	244
359	113	319
1417	34	539
77	113	98
126	2	143
770	20	321
1404	78	702
236	3	522
665	75	10
1050	42	592
235	3	848
1362	113	812
547	34	926
876	89	434
770	35	327
656	3	353
1175	89	510
96	113	127
45	74	199
1075	113	1408
26	113	13
347	3	443
851	89	471
1587	113	609
838	89	575
60	113	110
127	113	1318
197	89	492
1696	53	1376
592	20	20
639	113	124
192	89	494
536	104	341
384	3	575
532	74	298
1213	108	1417
576	53	924
539	113	1242
432	20	875
1192	81	1442
324	3	573
1638	75	936
262	3	295
256	58	1314
799	89	443
885	53	792
631	20	229
842	113	1178
204	89	515
835	113	898
779	3	239
238	89	931
846	89	492
43	95	635
1173	113	812
1103	35	327
471	6	553
913	113	1416
530	3	551
581	3	255
261	3	592
282	89	827
321	20	822
61	113	106
393	89	547
253	113	1179
814	74	128
425	57	37
509	89	394
15	75	1097
131	113	100
396	53	436
630	113	66
136	113	813
1116	15	168
866	89	531
1110	113	941
75	80	878
488	104	1055
728	107	33
141	2	75
1088	10	1365
586	11	186
132	113	631
423	10	289
779	80	1312
1430	113	1193
1446	41	535
651	3	561
795	3	314
586	96	45
102	80	1456
852	89	531
465	3	234
1088	10	852
338	20	321
450	89	817
441	113	480
770	89	541
1431	76	147
710	113	1386
850	20	1062
935	75	1179
1205	113	1234
1329	43	473
957	89	506
243	3	820
461	75	169
196	113	1018
1055	20	1481
1421	113	650
260	80	1453
926	89	347
987	74	436
63	70	529
771	89	13
998	113	57
1628	113	569
581	3	789
217	113	626
606	113	110
303	75	1320
867	113	777
539	89	563
1538	108	515
1275	80	878
548	108	36
241	3	382
898	34	1550
539	89	134
1430	113	1050
87	74	935
8	75	913
580	113	226
492	113	1415
270	20	449
347	3	454
321	20	255
306	75	21
814	29	167
722	113	559
507	113	818
394	92	637
60	20	952
288	20	160
260	20	1563
134	113	642
984	113	644
309	58	1010
123	113	431
404	80	1791
838	20	574
1084	89	654
321	20	907
260	3	912
414	91	68
179	3	324
1074	113	1400
83	80	351
289	89	899
1151	3	592
860	113	1367
630	113	78
11	75	1702
398	89	539
56	113	550
533	3	243
993	89	102
1285	91	57
1698	74	524
19	113	334
1575	49	7
558	53	681
298	74	614
727	89	215
803	89	181
1175	89	746
1065	104	715
1062	104	247
475	89	967
120	113	459
1050	113	928
398	89	775
1292	80	269
881	104	689
248	58	298
662	113	451
638	113	984
1032	10	665
646	113	452
227	113	608
522	89	655
1055	20	4
646	113	1416
1230	74	984
1587	113	69
553	20	509
289	3	236
1050	70	72
1592	67	141
1342	74	870
520	47	908
1086	113	979
470	3	385
566	113	84
595	3	621
646	108	107
590	113	901
123	89	924
295	89	808
610	113	94
1188	74	387
168	113	172
881	104	473
181	113	890
515	3	416
1035	113	226
839	113	334
339	104	1055
1110	113	864
6	20	296
558	20	341
170	53	796
631	113	1170
952	20	744
456	74	936
615	19	692
892	53	291
655	89	829
400	89	18
519	104	301
473	113	451
777	113	1393
822	113	1411
577	113	529
525	89	888
1181	113	1387
457	89	718
985	58	10
552	5	28
6	75	543
1515	75	40
922	57	28
745	104	1055
538	113	1217
460	89	382
319	34	425
1151	72	283
735	89	556
1062	3	983
928	89	283
249	20	244
156	13	913
415	58	1441
58	74	1746
252	58	942
568	3	330
1455	12	549
861	89	556
14	53	291
1217	108	167
198	3	118
1179	21	166
868	20	184
1206	75	1405
1186	74	226
1247	113	1122
973	34	249
1343	74	1124
407	89	131
443	89	147
1113	113	1107
1671	95	37
719	89	848
594	89	967
608	74	350
591	89	17
448	75	454
743	113	1247
967	3	1133
199	108	181
384	3	232
482	75	486
1597	74	666
892	113	1087
1035	95	612
612	105	148
239	3	32
1674	75	1702
306	113	43
1629	113	522
393	74	849
70	74	1688
802	33	186
331	89	531
1212	10	1049
585	20	544
771	113	966
583	20	145
503	89	374
1247	113	1394
316	89	256
374	89	213
135	80	1458
248	89	436
414	13	153
528	20	413
602	80	878
574	113	401
935	74	98
494	89	515
36	75	577
655	113	1667
278	3	255
739	34	737
1211	10	927
170	42	766
1155	89	637
907	75	1099
66	113	218
488	104	1065
1310	91	63
323	89	443
942	58	22
20	75	570
0	20	422
285	89	711
1206	113	1398
797	20	184
791	113	1368
636	89	426
1202	87	678
360	3	378
529	113	552
598	50	475
660	3	188
701	89	835
877	109	10
1276	3	209
83	113	594
1087	89	294
1381	113	319
702	113	839
764	20	1055
31	74	432
1457	80	131
1361	113	1429
1750	74	97
338	113	1375
86	113	55
1001	113	119
933	10	1029
531	53	1695
185	89	787
1667	113	1820
61	80	1452
153	56	983
1389	113	559
656	6	864
651	74	1659
535	113	135
1229	60	71
711	89	360
814	113	1365
169	2	149
948	3	543
739	113	924
1661	75	1230
973	53	1166
1304	20	54
907	47	476
1060	20	436
874	89	323
871	89	450
941	34	1398
123	53	728
372	3	572
39	57	1055
94	80	1458
401	52	1637
306	89	1046
1425	47	8
766	113	1153
668	53	903
105	60	27
1089	113	1428
451	60	648
984	89	519
169	76	1417
189	3	419
480	5	19
529	113	851
535	113	713
277	113	910
309	89	707
901	113	651
1655	32	549
515	74	849
1625	113	520
711	89	347
410	3	558
1055	104	261
798	3	240
70	113	998
407	89	1096
998	83	38
952	20	476
640	113	79
116	113	266
1365	113	909
121	3	209
930	113	1377
691	89	786
643	113	130
1374	92	1389
878	80	117
1516	72	988
661	113	1420
400	3	469
448	113	66
973	34	737
571	113	646
229	3	330
691	89	299
382	89	249
23	5	1626
1365	34	425
115	60	24
19	113	1222
901	113	899
516	89	528
1049	89	509
535	113	107
835	53	362
1122	113	720
1337	81	532
909	34	555
331	113	909
518	113	698
1062	57	41
592	20	590
1388	113	856
878	80	404
325	113	1624
87	113	266
754	74	599
915	113	518
584	109	839
371	3	181
520	113	1239
1383	113	994
757	89	480
896	74	1111
856	113	873
509	22	73
346	113	745
191	3	287
713	113	2
268	89	297
1437	74	750
323	89	685
678	89	453
736	89	266
804	113	867
1076	108	195
275	89	1014
541	13	163
357	113	1203
246	113	448
535	113	1153
103	22	136
1257	91	56
1562	13	82
93	113	454
892	75	6
506	3	417
142	22	1290
76	113	1590
1629	113	330
78	3	489
517	53	559
1401	113	898
933	89	285
1423	113	1235
962	113	926
1432	113	1428
631	3	596
83	60	24
222	75	27
437	20	952
864	6	248
876	109	237
377	3	280
776	3	980
300	80	269
527	113	444
892	113	1440
232	3	691
674	104	249
429	3	291
1099	85	506
166	15	1533
66	113	95
925	47	289
367	3	520
1755	74	531
898	34	547
227	91	58
141	27	1151
1693	113	196
426	89	517
635	46	336
1031	13	1223
595	97	59
118	91	1263
1058	50	269
63	74	225
362	113	352
556	89	521
1664	53	460
774	113	901
120	113	1187
801	38	812
1431	85	1115
612	113	132
372	3	419
879	80	475
1348	74	1116
755	53	947
1698	53	545
469	3	419
1055	34	857
1355	113	1429
7	53	436
498	113	678
1095	113	382
531	113	818
1001	113	861
197	89	458
110	113	125
396	53	471
1139	58	234
1239	113	1205
890	3	429
725	89	393
564	113	506
255	3	792
9	74	1436
833	89	443
1210	55	112
536	113	915
557	113	1624
237	3	932
91	74	53
1100	21	865
576	53	481
207	3	209
1174	89	97
620	74	1761
759	113	1432
123	89	18
507	3	497
147	15	1527
516	89	927
711	113	681
632	105	158
1156	81	766
776	104	1065
860	113	889
515	75	538
362	113	226
1367	26	1177
271	3	898
26	113	493
103	60	904
270	20	740
1396	113	1365
1099	113	168
659	89	282
926	113	1086
321	20	661
68	89	931
1659	75	259
237	3	930
551	104	249
1375	113	819
41	74	106
802	108	546
16	75	266
492	89	850
1745	74	96
454	104	249
195	20	305
1319	75	803
89	91	414
767	104	1062
1697	53	792
554	3	384
292	89	323
460	89	1198
450	6	881
1389	113	1153
107	113	78
1557	47	386
924	53	291
709	3	14
256	89	278
1139	3	1135
462	3	422
1515	75	1686
45	96	582
1263	91	59
700	113	41
961	34	909
460	89	697
400	3	417
505	113	729
864	6	18
1395	113	1388
1160	20	403
480	3	538
836	53	1695
1380	113	815
13	75	1703
849	89	325
582	3	348
253	104	1062
1562	13	640
506	89	950
69	113	628
881	104	836
115	113	59
299	113	331
1408	113	1416
739	34	1407
222	74	101
1142	103	818
1682	75	1081
1055	20	827
1442	95	226
1087	108	646
449	19	895
550	89	259
104	113	622
818	113	1422
1136	92	362
609	113	69
646	75	920
1197	89	191
967	89	679
1070	113	702
381	113	1117
973	34	1071
36	113	866
293	3	980
134	89	683
544	20	321
241	3	724
673	104	519
417	3	259
40	95	532
413	113	83
305	89	721
538	113	820
520	113	518
0	89	294
570	60	110
1681	74	110
1693	47	1192
829	89	425
684	89	874
804	34	357
1238	34	936
305	113	552
1349	113	605
1426	113	871
1229	113	1405
1083	89	731
185	20	394
1100	75	12
381	113	1072
395	113	1424
168	81	1092
875	20	425
457	89	131
362	74	885
877	3	244
517	89	820
21	113	713
291	3	183
194	3	618
1422	34	961
1427	113	772
114	60	2
126	113	627
1082	89	558
528	89	559
1104	113	1230
1396	113	246
495	3	239
269	3	230
814	89	360
994	113	408
79	113	55
286	113	1240
850	89	282
23	10	126
193	75	935
480	113	369
662	89	99
637	89	820
783	113	199
6	75	945
115	89	541
88	97	456
412	3	424
460	3	281
382	86	972
1314	113	610
471	89	859
431	113	94
1374	92	926
437	89	181
656	3	489
277	104	797
9	45	1432
236	3	306
162	20	52
57	74	225
632	113	383
368	75	1659
185	113	451
777	113	432
663	3	294
101	74	226
827	89	123
749	89	842
563	89	360
750	20	264
796	53	749
669	88	114
1665	113	1100
1750	70	1784
537	113	362
36	113	941
925	75	1088
796	104	341
494	89	97
293	89	773
387	75	1585
406	3	511
899	113	1101
941	74	918
1593	20	163
86	50	601
1154	80	242
39	95	622
179	48	183
1383	113	1421
380	3	347
530	3	306
573	11	583
629	113	1781
851	113	274
864	6	314
234	3	781
936	104	320
112	113	64
838	3	233
11	75	1099
30	49	1667
617	113	726
1706	58	985
911	113	871
1194	89	1237
767	113	648
925	75	1059
469	20	1424
873	3	230
414	53	531
131	34	766
602	47	868
662	89	790
516	89	679
907	75	17
331	20	184
1170	91	102
41	95	632
128	113	73
813	89	516
541	89	718
823	89	470
511	3	264
1113	113	743
12	113	787
894	104	1065
757	89	181
195	20	1052
436	3	658
679	113	1369
604	3	597
656	3	260
1684	75	1210
305	3	584
321	20	861
111	113	993
1345	113	990
845	49	11
1405	113	729
535	113	1020
1411	113	815
1713	61	1126
581	3	433
1400	113	1368
442	113	117
1382	113	1415
752	89	362
443	3	660
647	89	931
70	113	125
1239	113	857
1100	75	1557
812	113	1378
1153	113	681
90	20	816
785	89	924
52	113	1375
335	89	393
169	113	529
1346	113	635
382	113	537
303	3	372
281	113	414
218	89	14
161	113	1188
1031	3	291
1204	113	1194
1424	113	938
1216	10	460
920	109	14
972	3	578
169	113	845
829	89	685
338	70	89
849	80	1786
506	89	861
1088	52	451
572	113	1400
899	113	1179
35	113	196
181	89	781
1638	113	532
1257	91	69
225	113	15
1041	3	1065
224	74	60
684	89	360
264	3	493
931	89	278
384	89	590
400	89	719
418	89	778
1376	113	535
543	75	482
355	10	933
581	20	159
1396	113	325
750	89	433
271	3	764
901	113	982
49	20	1341
1592	67	143
432	3	273
1430	113	1376
842	113	559
875	20	857
506	89	343
372	3	16
596	20	335
9	60	92
1248	27	142
1316	20	789
691	89	766
89	113	623
1387	113	1408
1063	74	234
1206	75	764
362	3	684
724	113	505
1703	113	764
134	104	1055
1020	12	70
242	3	279
184	20	449
677	3	233
995	51	281
1263	13	149
537	60	646
228	104	341
1050	3	5
492	89	123
74	91	1286
115	113	622
1690	75	6
764	74	973
360	89	876
617	113	114
237	3	521
475	80	879
133	11	586
59	74	1754
948	86	654
864	3	34
488	113	1101
507	89	1090
1362	113	520
564	113	774
707	89	332
717	89	531
1403	96	937
335	3	243
1110	74	1343
525	3	406
539	89	708
577	20	336
881	20	411
1098	21	1100
23	89	92
183	22	128
973	3	525
109	70	507
232	3	420
15	113	226
559	53	531
335	3	648
171	37	652
122	13	1562
118	113	628
45	113	1326
738	60	540
414	42	409
443	3	182
482	47	668
235	3	430
479	89	508
846	89	508
314	89	190
412	3	919
185	3	269
1401	113	484
36	74	55
839	34	279
1425	57	22
1083	74	1064
548	113	131
463	20	1080
171	81	451
603	20	540
381	113	1247
654	113	392
195	104	536
698	89	450
910	113	936
48	74	1222
559	34	1238
242	3	326
28	113	580
743	113	1151
1591	53	406
508	3	555
558	20	277
1070	113	994
584	3	129
293	3	889
900	113	1204
1026	10	1221
382	89	993
678	34	555
1389	113	1050
512	3	331
271	3	293
545	80	879
1088	89	382
564	89	719
926	113	650
443	89	546
1177	75	550
257	108	1387
603	20	404
1469	20	45
725	113	550
101	80	265
1636	113	938
385	89	79
463	3	1190
813	113	258
362	47	682
729	113	1229
310	89	437
566	113	70
804	113	1394
1414	113	678
458	89	589
1376	53	744
222	95	472
655	3	454
488	113	1167
658	3	260
843	89	470
138	22	1298
1073	113	378
147	52	552
1209	113	1411
1204	113	1066
948	89	494
350	74	628
281	113	928
360	89	405
1376	113	572
870	85	1107
836	89	8
760	89	450
761	89	480
892	113	787
1039	10	892
1116	113	842
327	35	939
1209	113	979
282	89	323
1051	34	928
351	80	81
239	3	760
1549	20	49
1173	113	851
403	74	943
91	91	1293
68	113	566
758	34	1419
1425	113	539
1136	92	352
1754	74	91
714	113	865
1810	86	1179
424	17	451
1103	89	335
711	113	1355
184	3	310
855	113	815
750	89	374
1755	74	1420
262	20	437
303	75	438
145	22	1302
1211	10	814
1295	20	145
791	81	1586
829	89	286
508	89	290
571	113	1098
1308	20	145
347	89	803
1681	74	81
102	89	470
860	113	1418
65	113	103
817	89	457
446	113	392
35	95	521
1431	113	1361
7	53	398
584	3	283
255	53	291
183	89	359
1006	113	1203
1018	10	1047
1216	10	1044
648	113	1242
1213	10	1033
167	29	698
822	108	91
390	75	1661
725	89	581
1332	34	680
829	89	1163
744	53	573
934	52	451
642	80	265
1562	13	226
237	3	444
19	113	1087
779	80	1552
588	113	1395
1205	113	669
1757	74	15
852	3	182
500	104	519
670	20	459
471	3	243
839	113	26
1205	113	520
647	47	682
1361	34	928
1587	113	521
75	60	518
52	53	785
710	3	234
225	74	74
679	89	450
498	113	0
1314	113	629
1515	75	222
381	113	873
801	53	531
449	89	558
215	51	1354
26	113	1659
483	89	400
570	60	738
239	3	637
188	3	728
184	20	311
1629	113	368
901	113	290
458	89	248
267	75	1059
211	53	947
326	113	860
1121	61	1713
58	60	4
482	89	407
518	113	682
450	89	673
578	20	651
364	89	252
529	70	110
1106	3	41
698	113	193
541	3	395
162	113	87
864	6	14
948	113	1386
732	113	1415
875	20	629
588	113	1101
777	89	282
1363	113	922
507	113	646
1666	95	42
324	104	249
1449	44	225
930	53	903
1344	72	457
113	113	535
476	47	1688
313	3	233
717	113	1192
1257	58	451
700	89	829
835	89	453
404	74	921
855	113	1400
837	3	1132
782	20	191
93	113	618
9	60	114
82	113	109
36	113	1382
87	113	1154
312	34	910
1198	74	1762
643	14	250
181	89	574
288	113	333
1101	113	989
719	113	1106
844	89	480
258	3	241
215	89	179
989	113	1331
10	113	196
458	89	800
185	3	516
1064	74	341
280	3	511
309	89	322
798	20	184
1148	113	783
1355	113	1076
539	89	496
588	113	247
15	75	18
1337	53	463
1001	113	566
54	22	1296
1081	75	222
876	53	755
1196	113	572
547	113	395
998	3	591
1437	58	344
1347	113	521
898	10	1211
839	113	1410
18	75	461
532	95	226
1410	113	1386
405	53	177
239	113	962
269	80	115
711	3	709
188	3	836
1394	113	1062
433	89	841
322	113	535
490	20	184
767	113	199
711	113	984
451	113	38
640	3	594
940	89	400
1171	89	684
749	89	938
190	113	1630
539	89	418
488	3	530
255	53	312
71	113	617
441	89	436
362	81	1582
783	113	651
247	3	458
32	113	224
1382	78	359
349	113	1630
382	70	119
475	3	437
1788	80	1785
80	113	998
578	20	215
597	97	1189
1194	34	547
368	104	1205
171	81	1634
521	113	1249
865	113	1240
862	89	372
7	113	566
1383	113	382
1191	57	543
314	89	818
235	3	753
414	91	95
1578	113	3
705	113	1186
819	113	1396
545	89	836
87	74	1746
449	11	587
99	60	8
240	3	503
930	89	275
550	113	420
361	104	229
58	113	64
286	3	244
541	89	1174
1124	113	1109
679	113	766
1591	20	163
829	89	834
923	113	25
122	74	38
122	113	1320
111	74	225
182	3	762
426	3	287
568	89	343
890	113	362
123	113	87
1428	113	654
826	58	1170
125	60	9
631	113	61
57	113	92
436	89	925
1095	89	133
486	3	434
431	113	1286
771	113	851
134	89	470
820	113	1006
127	104	1057
1547	19	632
810	58	336
773	104	1062
1369	113	1426
616	3	595
45	113	1279
1328	18	550
357	10	1100
244	3	833
333	89	934
455	113	375
1187	113	627
835	96	542
443	89	286
1158	113	531
1057	6	284
924	3	410
1737	72	141
475	89	931
1062	104	327
554	34	531
74	113	131
5	5	1337
711	20	321
1634	81	903
984	74	1123
1027	3	1065
1591	113	128
328	113	1426
586	11	255
504	74	870
819	113	1408
1654	30	132
979	113	970
235	3	23
488	3	128
1101	113	362
940	89	370
189	58	1182
375	39	17
1377	113	711
1582	21	1629
76	74	1230
781	113	253
1681	75	1686
385	89	846
113	113	59
278	89	993
934	53	771
1153	34	961
446	52	1361
495	89	400
408	3	402
101	113	112
1136	92	851
1417	113	401
25	60	103
640	113	129
637	89	988
332	3	592
403	20	134
701	89	441
1	10	23
1078	74	329
1462	53	558
1251	113	100
621	105	160
890	113	98
179	48	185
18	75	1111
35	113	520
331	89	252
1027	3	881
738	89	460
1766	113	65
115	80	879
412	89	710
133	89	785
1082	76	172
30	60	111
1449	10	240
226	95	612
1095	113	659
1092	81	1659
1624	113	1431
1438	74	410
1209	113	322
564	113	903
1545	19	501
20	113	154
878	80	87
1083	89	520
226	75	454
636	113	121
1687	75	1585
1099	3	1158
839	5	13
1587	113	608
453	89	666
266	89	460
273	3	365
636	89	418
1682	75	39
347	89	938
232	3	345
144	2	96
877	43	284
1552	20	51
643	3	576
378	113	488
722	89	259
9	47	8
461	75	24
36	75	20
322	113	759
79	89	421
1452	80	72
1413	113	661
26	113	908
234	3	327
104	74	1004
1766	113	66
359	113	1099
156	105	565
928	113	1700
55	89	710
1383	113	1418
8	75	1178
39	75	24
529	113	1411
722	113	488
519	104	307
1066	113	901
307	89	824
1538	81	1578
69	60	518
1355	113	1404
746	20	229
506	113	1369
1515	75	320
264	3	409
185	6	876
1092	57	11
1537	15	173
71	2	145
1153	113	1074
277	104	351
607	13	1562
14	3	709
321	20	773
717	113	224
132	113	96
1791	80	1784
1251	113	42
1242	113	1082
980	10	23
975	3	1190
222	95	1634
1124	113	1394
1400	113	417
549	3	401
239	3	668
1754	74	103
413	113	1349
837	89	400
399	20	321
314	3	542
1453	50	598
669	113	1423
686	53	520
1670	113	382
264	53	177
184	75	1683
94	3	424
1415	34	554
234	3	84
913	113	1019
30	60	89
35	111	924
657	3	353
547	113	154
394	113	710
471	89	55
181	89	540
1427	113	378
400	3	525
422	3	188
709	20	195
892	75	1088
262	20	560
442	75	1557
1092	108	1221
526	3	530
933	89	539
27	89	273
1024	3	670
115	113	116
177	81	1636
457	89	805
507	89	463
771	89	261
494	3	577
788	89	480
1249	113	1109
1621	22	129
836	89	927
470	89	685
23	89	120
252	89	179
79	89	275
84	74	1753
248	89	406
421	3	422
520	113	923
218	113	62
1238	34	1415
97	113	1001
584	96	825
1240	113	914
450	89	418
392	113	40
237	3	788
1317	113	134
573	89	290
714	89	520
37	3	719
610	113	127
250	3	231
238	3	382
792	53	785
1203	113	98
1639	81	170
555	34	1388
48	105	638
40	75	803
104	113	442
1361	34	279
1111	47	853
1562	13	176
417	100	52
481	91	121
558	89	335
417	113	672
1379	113	1066
59	113	430
66	113	1376
634	113	1310
19	113	1321
240	3	431
511	3	484
1369	92	1374
661	113	1392
1016	96	320
708	104	1062
521	3	194
346	15	174
217	113	606
249	20	642
1778	113	621
179	74	420
434	89	245
457	89	262
578	113	88
1404	113	815
1622	13	48
250	3	251
1217	108	651
602	75	15
20	109	1184
928	89	218
1629	113	499
672	113	9
63	89	347
581	3	578
452	53	686
519	104	699
561	12	1455
179	74	397
360	89	479
537	21	1583
312	34	961
736	89	360
655	104	1206
408	3	809
52	113	392
71	2	142
539	89	434
856	3	539
529	53	744
517	113	401
131	60	1229
202	20	54
532	47	374
879	80	421
33	95	613
67	60	6
753	113	488
1431	45	1417
730	104	341
293	53	1417
1392	113	1196
188	3	765
804	89	453
702	34	279
494	80	1784
630	14	250
237	53	452
294	89	820
241	104	880
289	89	99
554	34	941
240	3	844
849	89	128
1689	75	390
67	113	104
432	75	1692
13	89	418
345	89	282
412	20	881
189	58	1100
355	3	276
688	89	268
935	75	925
852	113	700
390	89	725
259	3	288
213	75	1659
17	75	1682
482	75	566
1125	113	1424
243	3	859
543	5	1142
28	75	1686
251	20	176
610	3	244
947	53	655
521	3	484
789	89	306
1387	47	1092
137	27	1451
573	89	940
1205	104	935
874	89	457
1379	113	698
36	95	934
338	70	99
889	34	758
581	3	533
271	3	279
936	20	373
509	43	407
909	113	394
111	80	260
508	89	343
376	113	680
1190	81	1585
1442	49	19
1406	113	346
749	89	1087
1701	113	40
71	91	726
177	113	1396
1426	113	901
508	3	544
141	22	1255
1635	113	174
603	89	656
340	14	565
820	113	331
300	89	185
635	20	665
314	89	761
843	89	314
149	113	1747
713	113	1704
426	89	876
315	20	875
460	89	303
858	104	195
594	89	385
263	89	1175
1383	76	147
232	3	496
1095	75	570
963	3	901
335	20	553
867	113	394
3	49	17
752	15	167
1424	34	758
331	3	419
195	3	188
771	53	686
32	74	81
457	89	829
537	113	340
1446	27	145
165	20	512
1211	10	1235
1061	50	878
110	113	1341
26	75	259
876	89	492
1211	75	1684
480	21	1578
701	89	698
678	109	14
168	89	539
1383	113	710
637	89	245
759	3	341
470	53	1166
876	89	531
10	75	368
72	113	549
451	113	852
64	91	1263
10	60	131
175	15	982
209	3	1263
726	113	623
35	75	1585
58	74	1681
626	3	576
247	113	1413
234	3	244
264	3	477
21	75	41
189	110	1078
217	109	28
237	20	881
773	20	270
510	15	167
100	113	1778
1386	113	392
760	89	128
129	89	568
1180	113	282
498	113	401
427	74	189
362	89	453
1313	20	577
877	43	416
1062	20	792
341	113	1413
1062	104	427
60	89	406
1591	53	14
806	74	256
355	74	309
378	3	436
79	74	35
185	89	806
1111	75	1557
311	89	1174
243	3	673
600	104	1205
637	92	1363
213	75	1374
1229	113	23
9	92	1374
647	20	229
574	3	1057
607	95	35
1209	3	590
30	75	833
1669	81	394
587	11	477
1120	74	217
1375	113	246
14	109	841
503	89	398
947	53	255
265	80	127
570	60	56
277	20	300
432	75	550
941	113	1158
1052	74	404
346	113	903
405	89	310
166	37	648
70	113	521
654	113	571
65	3	1129
584	11	1486
855	113	317
11	60	62
561	113	1405
94	3	473
1205	113	1070
566	113	904
1682	75	1180
394	113	249
122	60	27
970	113	352
1180	75	1702
552	3	185
408	89	664
